Time,Glucose,Hour,Minute,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_Level_Range,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 13:53:00,10.56,13,53,-0.2588190451025208,-0.9659258262890683,-0.6691306063588581,0.7431448254773942,Very High,10.668,10.5,10.83,10.78,10.67,9.22,8.5,8.67,8.33
1900-01-01 13:58:00,10.17,13,58,-0.2588190451025208,-0.9659258262890683,-0.20791169081775898,0.9781476007338057,Very High,10.568000000000001,10.56,10.5,10.83,10.78,8.67,8.89,8.78,8.28
1900-01-01 14:03:00,9.56,14,3,-0.4999999999999997,-0.8660254037844388,0.3090169943749474,0.9510565162951535,High,10.324000000000002,10.17,10.56,10.5,10.83,8.28,8.83,8.39,7.61
1900-01-01 14:08:00,9.22,14,8,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,High,10.002,9.56,10.17,10.56,10.5,8.5,8.67,8.33,7.06
1900-01-01 14:13:00,8.67,14,13,-0.4999999999999997,-0.8660254037844388,0.9781476007338057,0.20791169081775923,High,9.636000000000001,9.22,9.56,10.17,10.56,8.89,8.78,8.28,6.83
1900-01-01 14:18:00,8.28,14,18,-0.4999999999999997,-0.8660254037844388,0.9510565162951536,-0.30901699437494734,High,9.180000000000001,8.67,9.22,9.56,10.17,8.83,8.39,7.61,6.78
1900-01-01 14:23:00,8.5,14,23,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,High,8.846,8.28,8.67,9.22,9.56,8.67,8.33,7.06,6.94
1900-01-01 14:28:00,8.89,14,28,-0.4999999999999997,-0.8660254037844388,0.20791169081775931,-0.9781476007338057,High,8.712,8.5,8.28,8.67,9.22,8.78,8.28,6.83,6.72
1900-01-01 14:33:00,8.83,14,33,-0.4999999999999997,-0.8660254037844388,-0.3090169943749473,-0.9510565162951536,High,8.634,8.89,8.5,8.28,8.67,8.39,7.61,6.78,6.5
1900-01-01 14:38:00,8.67,14,38,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,High,8.634,8.83,8.89,8.5,8.28,8.33,7.06,6.94,6.5
1900-01-01 14:43:00,8.78,14,43,-0.4999999999999997,-0.8660254037844388,-0.9781476007338056,-0.2079116908177598,High,8.733999999999998,8.67,8.83,8.89,8.5,8.28,6.83,6.72,6.67
1900-01-01 14:48:00,8.39,14,48,-0.4999999999999997,-0.8660254037844388,-0.9510565162951536,0.30901699437494723,High,8.712,8.78,8.67,8.83,8.89,7.61,6.78,6.5,6.78
1900-01-01 14:53:00,8.33,14,53,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,High,8.6,8.39,8.78,8.67,8.83,7.06,6.94,6.5,6.44
1900-01-01 14:58:00,8.28,14,58,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,High,8.489999999999998,8.33,8.39,8.78,8.67,6.83,6.72,6.67,6.28
1900-01-01 15:03:00,7.61,15,3,-0.7071067811865471,-0.7071067811865479,0.3090169943749474,0.9510565162951535,Normal,8.278,8.28,8.33,8.39,8.78,6.78,6.5,6.78,6.06
1900-01-01 15:08:00,7.06,15,8,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,Normal,7.934,7.61,8.28,8.33,8.39,6.94,6.5,6.44,6.22
1900-01-01 15:13:00,6.83,15,13,-0.7071067811865471,-0.7071067811865479,0.9781476007338057,0.20791169081775923,Normal,7.622,7.06,7.61,8.28,8.33,6.72,6.67,6.28,6.06
1900-01-01 15:18:00,6.78,15,18,-0.7071067811865471,-0.7071067811865479,0.9510565162951536,-0.30901699437494734,Normal,7.312,6.83,7.06,7.61,8.28,6.5,6.78,6.06,5.5
1900-01-01 15:23:00,6.94,15,23,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,Normal,7.044,6.78,6.83,7.06,7.61,6.5,6.44,6.22,5.22
1900-01-01 15:28:00,6.72,15,28,-0.7071067811865471,-0.7071067811865479,0.20791169081775931,-0.9781476007338057,Normal,6.866,6.94,6.78,6.83,7.06,6.67,6.28,6.06,5.17
1900-01-01 15:33:00,6.5,15,33,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,Normal,6.7540000000000004,6.72,6.94,6.78,6.83,6.78,6.06,5.5,5.06
1900-01-01 15:38:00,6.5,15,38,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,Normal,6.688000000000001,6.5,6.72,6.94,6.78,6.44,6.22,5.22,4.94
1900-01-01 15:43:00,6.67,15,43,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,Normal,6.6659999999999995,6.5,6.5,6.72,6.94,6.28,6.06,5.17,5.0
1900-01-01 15:48:00,6.78,15,48,-0.7071067811865471,-0.7071067811865479,-0.9510565162951536,0.30901699437494723,Normal,6.634,6.67,6.5,6.5,6.72,6.06,5.5,5.06,4.89
1900-01-01 15:53:00,6.44,15,53,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,Normal,6.578,6.78,6.67,6.5,6.5,6.22,5.22,4.94,4.83
1900-01-01 15:58:00,6.28,15,58,-0.7071067811865471,-0.7071067811865479,-0.20791169081775898,0.9781476007338057,Normal,6.534000000000001,6.44,6.78,6.67,6.5,6.06,5.17,5.0,4.89
1900-01-01 16:03:00,6.06,16,3,-0.8660254037844384,-0.5000000000000004,0.3090169943749474,0.9510565162951535,Normal,6.446000000000001,6.28,6.44,6.78,6.67,5.5,5.06,4.89,4.83
1900-01-01 16:08:00,6.22,16,8,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,Normal,6.356,6.06,6.28,6.44,6.78,5.22,4.94,4.83,4.83
1900-01-01 16:13:00,6.06,16,13,-0.8660254037844384,-0.5000000000000004,0.9781476007338057,0.20791169081775923,Normal,6.212,6.22,6.06,6.28,6.44,5.17,5.0,4.89,4.89
1900-01-01 16:18:00,5.5,16,18,-0.8660254037844384,-0.5000000000000004,0.9510565162951536,-0.30901699437494734,Normal,6.024,6.06,6.22,6.06,6.28,5.06,4.89,4.83,4.89
1900-01-01 16:23:00,5.22,16,23,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,Normal,5.811999999999999,5.5,6.06,6.22,6.06,4.94,4.83,4.83,5.0
1900-01-01 16:28:00,5.17,16,28,-0.8660254037844384,-0.5000000000000004,0.20791169081775931,-0.9781476007338057,Normal,5.634,5.22,5.5,6.06,6.22,5.0,4.89,4.89,5.06
1900-01-01 16:33:00,5.06,16,33,-0.8660254037844384,-0.5000000000000004,-0.3090169943749473,-0.9510565162951536,Normal,5.402,5.17,5.22,5.5,6.06,4.89,4.83,4.89,4.89
1900-01-01 16:38:00,4.94,16,38,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,Low,5.178,5.06,5.17,5.22,5.5,4.83,4.83,5.0,4.94
1900-01-01 16:43:00,5.0,16,43,-0.8660254037844384,-0.5000000000000004,-0.9781476007338056,-0.2079116908177598,Low,5.078,4.94,5.06,5.17,5.22,4.89,4.89,5.06,6.28
1900-01-01 16:48:00,4.89,16,48,-0.8660254037844384,-0.5000000000000004,-0.9510565162951536,0.30901699437494723,Low,5.012,5.0,4.94,5.06,5.17,4.83,4.89,4.89,7.5
1900-01-01 16:53:00,4.83,16,53,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,Low,4.944000000000001,4.89,5.0,4.94,5.06,4.83,5.0,4.94,6.78
1900-01-01 16:58:00,4.89,16,58,-0.8660254037844384,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,Low,4.909999999999999,4.83,4.89,5.0,4.94,4.89,5.06,6.28,6.61
1900-01-01 17:03:00,4.83,17,3,-0.9659258262890683,-0.25881904510252063,0.3090169943749474,0.9510565162951535,Low,4.888,4.89,4.83,4.89,5.0,4.89,4.89,7.5,6.28
1900-01-01 17:08:00,4.83,17,8,-0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,Low,4.853999999999999,4.83,4.89,4.83,4.89,5.0,4.94,6.78,5.78
1900-01-01 17:13:00,4.89,17,13,-0.9659258262890683,-0.25881904510252063,0.9781476007338057,0.20791169081775923,Low,4.854,4.83,4.83,4.89,4.83,5.06,6.28,6.61,5.28
1900-01-01 17:18:00,4.89,17,18,-0.9659258262890683,-0.25881904510252063,0.9510565162951536,-0.30901699437494734,Low,4.866,4.89,4.83,4.83,4.89,4.89,7.5,6.28,4.78
1900-01-01 17:23:00,5.0,17,23,-0.9659258262890683,-0.25881904510252063,0.6691306063588583,-0.743144825477394,Low,4.888,4.89,4.89,4.83,4.83,4.94,6.78,5.78,4.06
1900-01-01 17:28:00,5.06,17,28,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,-0.9781476007338057,Normal,4.933999999999999,5.0,4.89,4.89,4.83,6.28,6.61,5.28,4.17
1900-01-01 17:33:00,4.89,17,33,-0.9659258262890683,-0.25881904510252063,-0.3090169943749473,-0.9510565162951536,Low,4.946,5.06,5.0,4.89,4.89,7.5,6.28,4.78,4.28
1900-01-01 17:38:00,4.94,17,38,-0.9659258262890683,-0.25881904510252063,-0.743144825477394,-0.6691306063588585,Low,4.956,4.89,5.06,5.0,4.89,6.78,5.78,4.06,4.17
1900-01-01 17:43:00,6.28,17,43,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,-0.2079116908177598,Normal,5.234,4.94,4.89,5.06,5.0,6.61,5.28,4.17,4.22
1900-01-01 17:48:00,7.5,17,48,-0.9659258262890683,-0.25881904510252063,-0.9510565162951536,0.30901699437494723,Normal,5.734,6.28,4.94,4.89,5.06,6.28,4.78,4.28,4.33
1900-01-01 17:53:00,6.78,17,53,-0.9659258262890683,-0.25881904510252063,-0.6691306063588581,0.7431448254773942,Normal,6.078,7.5,6.28,4.94,4.89,5.78,4.06,4.17,4.44
1900-01-01 17:58:00,6.61,17,58,-0.9659258262890683,-0.25881904510252063,-0.20791169081775898,0.9781476007338057,Normal,6.422,6.78,7.5,6.28,4.94,5.28,4.17,4.22,4.61
1900-01-01 18:03:00,6.28,18,3,-1.0,-1.8369701987210297e-16,0.3090169943749474,0.9510565162951535,Normal,6.69,6.61,6.78,7.5,6.28,4.78,4.28,4.33,4.78
1900-01-01 18:08:00,5.78,18,8,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,Normal,6.590000000000001,6.28,6.61,6.78,7.5,4.06,4.17,4.44,4.78
1900-01-01 18:13:00,5.28,18,13,-1.0,-1.8369701987210297e-16,0.9781476007338057,0.20791169081775923,Normal,6.146,5.78,6.28,6.61,6.78,4.17,4.22,4.61,4.78
1900-01-01 18:18:00,4.78,18,18,-1.0,-1.8369701987210297e-16,0.9510565162951536,-0.30901699437494734,Low,5.746,5.28,5.78,6.28,6.61,4.28,4.33,4.78,4.67
1900-01-01 18:38:00,4.06,18,38,-1.0,-1.8369701987210297e-16,-0.743144825477394,-0.6691306063588585,Low,5.236000000000001,4.78,5.28,5.78,6.28,4.17,4.44,4.78,4.56
1900-01-01 18:43:00,4.17,18,43,-1.0,-1.8369701987210297e-16,-0.9781476007338056,-0.2079116908177598,Low,4.814,4.06,4.78,5.28,5.78,4.22,4.61,4.78,4.5
1900-01-01 18:48:00,4.28,18,48,-1.0,-1.8369701987210297e-16,-0.9510565162951536,0.30901699437494723,Low,4.514,4.17,4.06,4.78,5.28,4.33,4.78,4.67,4.67
1900-01-01 18:53:00,4.17,18,53,-1.0,-1.8369701987210297e-16,-0.6691306063588581,0.7431448254773942,Low,4.292,4.28,4.17,4.06,4.78,4.44,4.78,4.56,4.61
1900-01-01 18:58:00,4.22,18,58,-1.0,-1.8369701987210297e-16,-0.20791169081775898,0.9781476007338057,Low,4.18,4.17,4.28,4.17,4.06,4.61,4.78,4.5,4.61
1900-01-01 19:03:00,4.33,19,3,-0.9659258262890684,0.2588190451025203,0.3090169943749474,0.9510565162951535,Low,4.234,4.22,4.17,4.28,4.17,4.78,4.67,4.67,4.78
1900-01-01 19:08:00,4.44,19,8,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,Low,4.288,4.33,4.22,4.17,4.28,4.78,4.56,4.61,4.89
1900-01-01 19:13:00,4.61,19,13,-0.9659258262890684,0.2588190451025203,0.9781476007338057,0.20791169081775923,Low,4.354,4.44,4.33,4.22,4.17,4.78,4.5,4.61,5.06
1900-01-01 19:18:00,4.78,19,18,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,Low,4.476000000000001,4.61,4.44,4.33,4.22,4.67,4.67,4.78,5.11
1900-01-01 19:23:00,4.78,19,23,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,Low,4.588,4.78,4.61,4.44,4.33,4.56,4.61,4.89,5.17
1900-01-01 19:28:00,4.78,19,28,-0.9659258262890684,0.2588190451025203,0.20791169081775931,-0.9781476007338057,Low,4.678,4.78,4.78,4.61,4.44,4.5,4.61,5.06,5.11
1900-01-01 19:33:00,4.67,19,33,-0.9659258262890684,0.2588190451025203,-0.3090169943749473,-0.9510565162951536,Low,4.724,4.78,4.78,4.78,4.61,4.67,4.78,5.11,5.17
1900-01-01 19:38:00,4.56,19,38,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,Low,4.714,4.67,4.78,4.78,4.78,4.61,4.89,5.17,5.28
1900-01-01 19:43:00,4.5,19,43,-0.9659258262890684,0.2588190451025203,-0.9781476007338056,-0.2079116908177598,Low,4.6579999999999995,4.56,4.67,4.78,4.78,4.61,5.06,5.11,5.44
1900-01-01 19:48:00,4.67,19,48,-0.9659258262890684,0.2588190451025203,-0.9510565162951536,0.30901699437494723,Low,4.636,4.5,4.56,4.67,4.78,4.78,5.11,5.17,6.06
1900-01-01 19:53:00,4.61,19,53,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,Low,4.601999999999999,4.67,4.5,4.56,4.67,4.89,5.17,5.28,6.72
1900-01-01 19:58:00,4.61,19,58,-0.9659258262890684,0.2588190451025203,-0.20791169081775898,0.9781476007338057,Low,4.59,4.61,4.67,4.5,4.56,5.06,5.11,5.44,6.67
1900-01-01 20:03:00,4.78,20,3,-0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951535,Low,4.634,4.61,4.61,4.67,4.5,5.11,5.17,6.06,6.89
1900-01-01 20:08:00,4.89,20,8,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,Low,4.712000000000001,4.78,4.61,4.61,4.67,5.17,5.28,6.72,7.17
1900-01-01 20:13:00,5.06,20,13,-0.8660254037844386,0.5000000000000001,0.9781476007338057,0.20791169081775923,Normal,4.79,4.89,4.78,4.61,4.61,5.11,5.44,6.67,7.11
1900-01-01 20:18:00,5.11,20,18,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,Normal,4.89,5.06,4.89,4.78,4.61,5.17,6.06,6.89,7.33
1900-01-01 20:23:00,5.17,20,23,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,Normal,5.002000000000001,5.11,5.06,4.89,4.78,5.28,6.72,7.17,7.67
1900-01-01 20:28:00,5.11,20,28,-0.8660254037844386,0.5000000000000001,0.20791169081775931,-0.9781476007338057,Normal,5.068,5.17,5.11,5.06,4.89,5.44,6.67,7.11,7.83
1900-01-01 20:33:00,5.17,20,33,-0.8660254037844386,0.5000000000000001,-0.3090169943749473,-0.9510565162951536,Normal,5.124,5.11,5.17,5.11,5.06,6.06,6.89,7.33,8.11
1900-01-01 20:38:00,5.28,20,38,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,Normal,5.168,5.17,5.11,5.17,5.11,6.72,7.17,7.67,8.5
1900-01-01 20:43:00,5.44,20,43,-0.8660254037844386,0.5000000000000001,-0.9781476007338056,-0.2079116908177598,Normal,5.234,5.28,5.17,5.11,5.17,6.67,7.11,7.83,8.56
1900-01-01 20:48:00,6.06,20,48,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,Normal,5.412,5.44,5.28,5.17,5.11,6.89,7.33,8.11,8.5
1900-01-01 20:53:00,6.72,20,53,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,Normal,5.734,6.06,5.44,5.28,5.17,7.17,7.67,8.5,8.39
1900-01-01 20:58:00,6.67,20,58,-0.8660254037844386,0.5000000000000001,-0.20791169081775898,0.9781476007338057,Normal,6.034,6.72,6.06,5.44,5.28,7.11,7.83,8.56,8.22
1900-01-01 21:03:00,6.89,21,3,-0.7071067811865477,0.7071067811865474,0.3090169943749474,0.9510565162951535,Normal,6.356,6.67,6.72,6.06,5.44,7.33,8.11,8.5,8.39
1900-01-01 21:08:00,7.17,21,8,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,Normal,6.702,6.89,6.67,6.72,6.06,7.67,8.5,8.39,9.28
1900-01-01 21:13:00,7.11,21,13,-0.7071067811865477,0.7071067811865474,0.9781476007338057,0.20791169081775923,Normal,6.912000000000001,7.17,6.89,6.67,6.72,7.83,8.56,8.22,9.67
1900-01-01 21:18:00,7.33,21,18,-0.7071067811865477,0.7071067811865474,0.9510565162951536,-0.30901699437494734,Normal,7.034000000000001,7.11,7.17,6.89,6.67,8.11,8.5,8.39,9.72
1900-01-01 21:23:00,7.67,21,23,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,Normal,7.234,7.33,7.11,7.17,6.89,8.5,8.39,9.28,9.44
1900-01-01 21:28:00,7.83,21,28,-0.7071067811865477,0.7071067811865474,0.20791169081775931,-0.9781476007338057,Normal,7.422,7.67,7.33,7.11,7.17,8.56,8.22,9.67,9.33
1900-01-01 21:33:00,8.11,21,33,-0.7071067811865477,0.7071067811865474,-0.3090169943749473,-0.9510565162951536,High,7.609999999999999,7.83,7.67,7.33,7.11,8.5,8.39,9.72,9.39
1900-01-01 21:38:00,8.5,21,38,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,High,7.888,8.11,7.83,7.67,7.33,8.39,9.28,9.44,9.28
1900-01-01 21:43:00,8.56,21,43,-0.7071067811865477,0.7071067811865474,-0.9781476007338056,-0.2079116908177598,High,8.134,8.5,8.11,7.83,7.67,8.22,9.67,9.33,9.0
1900-01-01 21:48:00,8.5,21,48,-0.7071067811865477,0.7071067811865474,-0.9510565162951536,0.30901699437494723,High,8.3,8.56,8.5,8.11,7.83,8.39,9.72,9.39,8.67
1900-01-01 21:53:00,8.39,21,53,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,High,8.412,8.5,8.56,8.5,8.11,9.28,9.44,9.28,8.28
1900-01-01 21:58:00,8.22,21,58,-0.7071067811865477,0.7071067811865474,-0.20791169081775898,0.9781476007338057,High,8.434000000000001,8.39,8.5,8.56,8.5,9.67,9.33,9.0,7.89
1900-01-01 22:03:00,8.39,22,3,-0.5000000000000004,0.8660254037844384,0.3090169943749474,0.9510565162951535,High,8.412,8.22,8.39,8.5,8.56,9.72,9.39,8.67,7.67
1900-01-01 22:08:00,9.28,22,8,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,High,8.556000000000001,8.39,8.22,8.39,8.5,9.44,9.28,8.28,7.5
1900-01-01 22:13:00,9.67,22,13,-0.5000000000000004,0.8660254037844384,0.9781476007338057,0.20791169081775923,High,8.790000000000001,9.28,8.39,8.22,8.39,9.33,9.0,7.89,7.22
1900-01-01 22:18:00,9.72,22,18,-0.5000000000000004,0.8660254037844384,0.9510565162951536,-0.30901699437494734,High,9.056000000000001,9.67,9.28,8.39,8.22,9.39,8.67,7.67,7.0
1900-01-01 22:23:00,9.44,22,23,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,High,9.3,9.72,9.67,9.28,8.39,9.28,8.28,7.5,7.11
1900-01-01 22:28:00,9.33,22,28,-0.5000000000000004,0.8660254037844384,0.20791169081775931,-0.9781476007338057,High,9.488000000000001,9.44,9.72,9.67,9.28,9.0,7.89,7.22,7.61
1900-01-01 22:33:00,9.39,22,33,-0.5000000000000004,0.8660254037844384,-0.3090169943749473,-0.9510565162951536,High,9.510000000000002,9.33,9.44,9.72,9.67,8.67,7.67,7.0,7.5
1900-01-01 22:38:00,9.28,22,38,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,High,9.431999999999999,9.39,9.33,9.44,9.72,8.28,7.5,7.11,7.33
1900-01-01 22:43:00,9.0,22,43,-0.5000000000000004,0.8660254037844384,-0.9781476007338056,-0.2079116908177598,High,9.288,9.28,9.39,9.33,9.44,7.89,7.22,7.61,7.11
1900-01-01 22:48:00,8.67,22,48,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.30901699437494723,High,9.134,9.0,9.28,9.39,9.33,7.67,7.0,7.5,7.0
1900-01-01 22:53:00,8.28,22,53,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,High,8.924,8.67,9.0,9.28,9.39,7.5,7.11,7.33,6.94
1900-01-01 22:58:00,7.89,22,58,-0.5000000000000004,0.8660254037844384,-0.20791169081775898,0.9781476007338057,Normal,8.623999999999999,8.28,8.67,9.0,9.28,7.22,7.61,7.11,6.89
1900-01-01 23:03:00,7.67,23,3,-0.25881904510252157,0.9659258262890681,0.3090169943749474,0.9510565162951535,Normal,8.302000000000001,7.89,8.28,8.67,9.0,7.0,7.5,7.0,6.78
1900-01-01 23:08:00,7.5,23,8,-0.25881904510252157,0.9659258262890681,0.7431448254773941,0.6691306063588582,Normal,8.002,7.67,7.89,8.28,8.67,7.11,7.33,6.94,6.78
1900-01-01 23:13:00,7.22,23,13,-0.25881904510252157,0.9659258262890681,0.9781476007338057,0.20791169081775923,Normal,7.712000000000001,7.5,7.67,7.89,8.28,7.61,7.11,6.89,6.72
1900-01-01 23:18:00,7.0,23,18,-0.25881904510252157,0.9659258262890681,0.9510565162951536,-0.30901699437494734,Normal,7.456,7.22,7.5,7.67,7.89,7.5,7.0,6.78,6.67
1900-01-01 23:23:00,7.11,23,23,-0.25881904510252157,0.9659258262890681,0.6691306063588583,-0.743144825477394,Normal,7.3,7.0,7.22,7.5,7.67,7.33,6.94,6.78,6.67
1900-01-01 23:28:00,7.61,23,28,-0.25881904510252157,0.9659258262890681,0.20791169081775931,-0.9781476007338057,Normal,7.287999999999999,7.11,7.0,7.22,7.5,7.11,6.89,6.72,6.72
1900-01-01 23:33:00,7.5,23,33,-0.25881904510252157,0.9659258262890681,-0.3090169943749473,-0.9510565162951536,Normal,7.287999999999999,7.61,7.11,7.0,7.22,7.0,6.78,6.67,6.78
1900-01-01 23:38:00,7.33,23,38,-0.25881904510252157,0.9659258262890681,-0.743144825477394,-0.6691306063588585,Normal,7.3100000000000005,7.5,7.61,7.11,7.0,6.94,6.78,6.67,6.83
1900-01-01 23:43:00,7.11,23,43,-0.25881904510252157,0.9659258262890681,-0.9781476007338056,-0.2079116908177598,Normal,7.332000000000001,7.33,7.5,7.61,7.11,6.89,6.72,6.72,6.83
1900-01-01 23:48:00,7.0,23,48,-0.25881904510252157,0.9659258262890681,-0.9510565162951536,0.30901699437494723,Normal,7.31,7.11,7.33,7.5,7.61,6.78,6.67,6.78,7.28
1900-01-01 23:53:00,6.94,23,53,-0.25881904510252157,0.9659258262890681,-0.6691306063588581,0.7431448254773942,Normal,7.176,7.0,7.11,7.33,7.5,6.78,6.67,6.83,7.39
1900-01-01 23:58:00,6.89,23,58,-0.25881904510252157,0.9659258262890681,-0.20791169081775898,0.9781476007338057,Normal,7.054,6.94,7.0,7.11,7.33,6.72,6.72,6.83,7.22
1900-01-01 00:03:00,6.78,0,3,0.0,1.0,0.3090169943749474,0.9510565162951535,Normal,6.944,6.89,6.94,7.0,7.11,6.67,6.78,7.28,7.0
1900-01-01 00:08:00,6.78,0,8,0.0,1.0,0.7431448254773941,0.6691306063588582,Normal,6.878,6.78,6.89,6.94,7.0,6.67,6.83,7.39,6.94
1900-01-01 00:13:00,6.72,0,13,0.0,1.0,0.9781476007338057,0.20791169081775923,Normal,6.822,6.78,6.78,6.89,6.94,6.72,6.83,7.22,7.11
1900-01-01 00:18:00,6.67,0,18,0.0,1.0,0.9510565162951536,-0.30901699437494734,Normal,6.768000000000001,6.72,6.78,6.78,6.89,6.78,7.28,7.0,7.56
1900-01-01 00:23:00,6.67,0,23,0.0,1.0,0.6691306063588583,-0.743144825477394,Normal,6.724000000000001,6.67,6.72,6.78,6.78,6.83,7.39,6.94,7.33
1900-01-01 00:28:00,6.72,0,28,0.0,1.0,0.20791169081775931,-0.9781476007338057,Normal,6.712000000000001,6.67,6.67,6.72,6.78,6.83,7.22,7.11,7.22
1900-01-01 00:33:00,6.78,0,33,0.0,1.0,-0.3090169943749473,-0.9510565162951536,Normal,6.712000000000001,6.72,6.67,6.67,6.72,7.28,7.0,7.56,7.56
