Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 16:59:00,16.6,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,16.46,16.6,16.3,16.4,16.4,16.7,16.9,16.8,16.1
1900-01-01 17:14:00,16.7,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,16.52,16.6,16.6,16.3,16.4,16.9,16.8,16.1,14.7
1900-01-01 17:29:00,16.9,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,16.619999999999997,16.7,16.6,16.6,16.3,16.8,16.1,14.7,13.4
1900-01-01 17:44:00,16.8,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,16.72,16.9,16.7,16.6,16.6,16.1,14.7,13.4,11.6
1900-01-01 17:59:00,16.1,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,16.62,16.8,16.9,16.7,16.6,14.7,13.4,11.6,9.8
1900-01-01 18:14:00,14.7,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,16.24,16.1,16.8,16.9,16.7,13.4,11.6,9.8,8.2
1900-01-01 18:29:00,13.4,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,15.580000000000002,14.7,16.1,16.8,16.9,11.6,9.8,8.2,6.3
1900-01-01 18:44:00,11.6,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,14.52,13.4,14.7,16.1,16.8,9.8,8.2,6.3,5.0
1900-01-01 18:59:00,9.8,18,59,High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,13.12,11.6,13.4,14.7,16.1,8.2,6.3,5.0,4.6
1900-01-01 19:14:00,8.2,19,14,High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,11.54,9.8,11.6,13.4,14.7,6.3,5.0,4.6,3.9
1900-01-01 19:29:00,6.3,19,29,Normal,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,9.86,8.2,9.8,11.6,13.4,5.0,4.6,3.9,4.1
1900-01-01 19:44:00,5.0,19,44,Low,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,8.18,6.3,8.2,9.8,11.6,4.6,3.9,4.1,4.4
1900-01-01 19:59:00,4.6,19,59,Low,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,6.779999999999999,5.0,6.3,8.2,9.8,3.9,4.1,4.4,5.0
1900-01-01 20:14:00,3.9,20,14,Low,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,5.6,4.6,5.0,6.3,8.2,4.1,4.4,5.0,6.1
1900-01-01 20:29:00,4.1,20,29,Low,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,4.779999999999999,3.9,4.6,5.0,6.3,4.4,5.0,6.1,7.6
1900-01-01 20:44:00,4.4,20,44,Low,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,4.4,4.1,3.9,4.6,5.0,5.0,6.1,7.6,8.8
1900-01-01 20:59:00,5.0,20,59,Low,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,4.4,4.4,4.1,3.9,4.6,6.1,7.6,8.8,9.9
1900-01-01 21:14:00,6.1,21,14,Normal,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,4.7,5.0,4.4,4.1,3.9,7.6,8.8,9.9,11.4
1900-01-01 21:29:00,7.6,21,29,Normal,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,5.44,6.1,5.0,4.4,4.1,8.8,9.9,11.4,13.2
1900-01-01 21:44:00,8.8,21,44,High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,6.38,7.6,6.1,5.0,4.4,9.9,11.4,13.2,14.3
1900-01-01 21:59:00,9.9,21,59,High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,7.480000000000001,8.8,7.6,6.1,5.0,11.4,13.2,14.3,14.4
1900-01-01 22:14:00,11.4,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,8.760000000000002,9.9,8.8,7.6,6.1,13.2,14.3,14.4,14.0
1900-01-01 22:29:00,13.2,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,10.18,11.4,9.9,8.8,7.6,14.3,14.4,14.0,13.7
1900-01-01 22:44:00,14.3,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,11.52,13.2,11.4,9.9,8.8,14.4,14.0,13.7,13.7
1900-01-01 22:59:00,14.4,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,12.64,14.3,13.2,11.4,9.9,14.0,13.7,13.7,13.8
1900-01-01 23:14:00,14.0,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,13.46,14.4,14.3,13.2,11.4,13.7,13.7,13.8,13.7
1900-01-01 23:29:00,13.7,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,13.919999999999998,14.0,14.4,14.3,13.2,13.7,13.8,13.7,13.6
1900-01-01 23:44:00,13.7,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,14.02,13.7,14.0,14.4,14.3,13.8,13.7,13.6,13.3
1900-01-01 23:59:00,13.8,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,13.919999999999998,13.7,13.7,14.0,14.4,13.7,13.6,13.3,13.1
1900-01-01 00:14:00,13.7,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,13.78,13.8,13.7,13.7,14.0,13.6,13.3,13.1,13.0
1900-01-01 00:29:00,13.6,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,13.7,13.7,13.8,13.7,13.7,13.3,13.1,13.0,12.7
1900-01-01 00:44:00,13.3,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,13.62,13.6,13.7,13.8,13.7,13.1,13.0,12.7,12.2
1900-01-01 00:59:00,13.1,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,13.5,13.3,13.6,13.7,13.8,13.0,12.7,12.2,11.2
1900-01-01 01:14:00,13.0,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,13.34,13.1,13.3,13.6,13.7,12.7,12.2,11.2,9.5
1900-01-01 01:29:00,12.7,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,13.14,13.0,13.1,13.3,13.6,12.2,11.2,9.5,9.8
1900-01-01 01:44:00,12.2,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,12.86,12.7,13.0,13.1,13.3,11.2,9.5,9.8,10.6
1900-01-01 01:59:00,11.2,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,12.44,12.2,12.7,13.0,13.1,9.5,9.8,10.6,9.7
1900-01-01 02:14:00,9.5,2,14,High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,11.72,11.2,12.2,12.7,13.0,9.8,10.6,9.7,10.1
1900-01-01 02:29:00,9.8,2,29,High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,11.08,9.5,11.2,12.2,12.7,10.6,9.7,10.1,9.3
1900-01-01 02:44:00,10.6,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.66,9.8,9.5,11.2,12.2,9.7,10.1,9.3,7.7
1900-01-01 02:59:00,9.7,2,59,High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.16,10.6,9.8,9.5,11.2,10.1,9.3,7.7,8.5
1900-01-01 03:14:00,10.1,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,9.94,9.7,10.6,9.8,9.5,9.3,7.7,8.5,9.7
1900-01-01 03:29:00,9.3,3,29,High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,9.9,10.1,9.7,10.6,9.8,7.7,8.5,9.7,9.1
1900-01-01 03:44:00,7.7,3,44,Normal,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,9.48,9.3,10.1,9.7,10.6,8.5,9.7,9.1,8.6
1900-01-01 03:59:00,8.5,3,59,High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,9.06,7.7,9.3,10.1,9.7,9.7,9.1,8.6,9.1
1900-01-01 04:14:00,9.7,4,14,High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,9.06,8.5,7.7,9.3,10.1,9.1,8.6,9.1,10.1
1900-01-01 04:29:00,9.1,4,29,High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,8.86,9.7,8.5,7.7,9.3,8.6,9.1,10.1,11.2
1900-01-01 04:44:00,8.6,4,44,High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,8.72,9.1,9.7,8.5,7.7,9.1,10.1,11.2,11.2
1900-01-01 04:59:00,9.1,4,59,High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,9.0,8.6,9.1,9.7,8.5,10.1,11.2,11.2,10.8
1900-01-01 05:14:00,10.1,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,9.32,9.1,8.6,9.1,9.7,11.2,11.2,10.8,11.4
1900-01-01 05:29:00,11.2,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,9.62,10.1,9.1,8.6,9.1,11.2,10.8,11.4,12.3
1900-01-01 05:44:00,11.2,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,10.04,11.2,10.1,9.1,8.6,10.8,11.4,12.3,12.9
1900-01-01 05:59:00,10.8,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,10.48,11.2,11.2,10.1,9.1,11.4,12.3,12.9,13.2
1900-01-01 06:14:00,11.4,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,10.94,10.8,11.2,11.2,10.1,12.3,12.9,13.2,12.8
1900-01-01 06:29:00,12.3,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,11.38,11.4,10.8,11.2,11.2,12.9,13.2,12.8,12.7
1900-01-01 06:44:00,12.9,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,11.72,12.3,11.4,10.8,11.2,13.2,12.8,12.7,12.6
1900-01-01 06:59:00,13.2,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,12.12,12.9,12.3,11.4,10.8,12.8,12.7,12.6,13.4
1900-01-01 07:14:00,12.8,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,12.52,13.2,12.9,12.3,11.4,12.7,12.6,13.4,13.7
1900-01-01 07:29:00,12.7,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,12.78,12.8,13.2,12.9,12.3,12.6,13.4,13.7,12.8
1900-01-01 07:44:00,12.6,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,12.84,12.7,12.8,13.2,12.9,13.4,13.7,12.8,13.3
1900-01-01 07:59:00,13.4,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,12.94,12.6,12.7,12.8,13.2,13.7,12.8,13.3,14.9
1900-01-01 08:14:00,13.7,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,13.039999999999996,13.4,12.6,12.7,12.8,12.8,13.3,14.9,16.6
1900-01-01 08:29:00,12.8,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,13.04,13.7,13.4,12.6,12.7,13.3,14.9,16.6,17.7
1900-01-01 08:44:00,13.3,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,13.16,12.8,13.7,13.4,12.6,14.9,16.6,17.7,17.7
1900-01-01 08:59:00,14.9,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,13.62,13.3,12.8,13.7,13.4,16.6,17.7,17.7,17.0
1900-01-01 09:14:00,16.6,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,14.26,14.9,13.3,12.8,13.7,17.7,17.7,17.0,16.2
1900-01-01 09:29:00,17.7,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,15.06,16.6,14.9,13.3,12.8,17.7,17.0,16.2,15.7
1900-01-01 09:44:00,17.7,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,16.04,17.7,16.6,14.9,13.3,17.0,16.2,15.7,15.1
1900-01-01 09:59:00,17.0,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,16.78,17.7,17.7,16.6,14.9,16.2,15.7,15.1,14.7
1900-01-01 10:14:00,16.2,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,17.04,17.0,17.7,17.7,16.6,15.7,15.1,14.7,13.8
1900-01-01 10:29:00,15.7,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,16.859999999999996,16.2,17.0,17.7,17.7,15.1,14.7,13.8,13.1
1900-01-01 10:44:00,15.1,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,16.34,15.7,16.2,17.0,17.7,14.7,13.8,13.1,13.2
1900-01-01 10:59:00,14.7,10,59,Very High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,15.74,15.1,15.7,16.2,17.0,13.8,13.1,13.2,13.2
1900-01-01 11:14:00,13.8,11,14,Very High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,15.1,14.7,15.1,15.7,16.2,13.1,13.2,13.2,13.2
1900-01-01 11:29:00,13.1,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,14.48,13.8,14.7,15.1,15.7,13.2,13.2,13.2,14.1
1900-01-01 11:44:00,13.2,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,13.98,13.1,13.8,14.7,15.1,13.2,13.2,14.1,14.9
1900-01-01 11:59:00,13.2,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,13.6,13.2,13.1,13.8,14.7,13.2,14.1,14.9,15.2
1900-01-01 12:14:00,13.2,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,13.3,13.2,13.2,13.1,13.8,14.1,14.9,15.2,14.1
1900-01-01 12:29:00,14.1,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,13.36,13.2,13.2,13.2,13.1,14.9,15.2,14.1,11.1
1900-01-01 12:44:00,14.9,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,13.72,14.1,13.2,13.2,13.2,15.2,14.1,11.1,9.2
1900-01-01 12:59:00,15.2,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,14.12,14.9,14.1,13.2,13.2,14.1,11.1,9.2,10.6
1900-01-01 13:14:00,14.1,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,14.3,15.2,14.9,14.1,13.2,11.1,9.2,10.6,12.8
1900-01-01 13:29:00,11.1,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,13.88,14.1,15.2,14.9,14.1,9.2,10.6,12.8,13.6
1900-01-01 13:44:00,9.2,13,44,High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,12.9,11.1,14.1,15.2,14.9,10.6,12.8,13.6,14.0
1900-01-01 13:59:00,10.6,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,12.04,9.2,11.1,14.1,15.2,12.8,13.6,14.0,15.5
1900-01-01 14:14:00,12.8,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,11.56,10.6,9.2,11.1,14.1,13.6,14.0,15.5,17.7
1900-01-01 14:29:00,13.6,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,11.46,12.8,10.6,9.2,11.1,14.0,15.5,17.7,19.4
1900-01-01 14:44:00,14.0,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,12.04,13.6,12.8,10.6,9.2,15.5,17.7,19.4,19.8
1900-01-01 14:59:00,15.5,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,13.3,14.0,13.6,12.8,10.6,17.7,19.4,19.8,18.9
1900-01-01 15:14:00,17.7,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,14.72,15.5,14.0,13.6,12.8,19.4,19.8,18.9,18.0
1900-01-01 15:29:00,19.4,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,16.04,17.7,15.5,14.0,13.6,19.8,18.9,18.0,17.9
1900-01-01 15:44:00,19.8,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,17.28,19.4,17.7,15.5,14.0,18.9,18.0,17.9,17.9
1900-01-01 15:59:00,18.9,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,18.26,19.8,19.4,17.7,15.5,18.0,17.9,17.9,18.0
1900-01-01 16:14:00,18.0,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,18.76,18.9,19.8,19.4,17.7,17.9,17.9,18.0,17.9
1900-01-01 16:29:00,17.9,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,18.8,18.0,18.9,19.8,19.4,17.9,18.0,17.9,18.4
1900-01-01 16:44:00,17.9,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,18.5,17.9,18.0,18.9,19.8,18.0,17.9,18.4,19.6
1900-01-01 16:59:00,18.0,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,18.14,17.9,17.9,18.0,18.9,17.9,18.4,19.6,20.9
1900-01-01 17:14:00,17.9,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,17.94,18.0,17.9,17.9,18.0,18.4,19.6,20.9,22.1
1900-01-01 17:29:00,18.4,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,18.02,17.9,18.0,17.9,17.9,19.6,20.9,22.1,22.9
1900-01-01 17:44:00,19.6,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,18.36,18.4,17.9,18.0,17.9,20.9,22.1,22.9,23.7
1900-01-01 17:59:00,20.9,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,18.96,19.6,18.4,17.9,18.0,22.1,22.9,23.7,24.4
1900-01-01 18:14:00,22.1,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,19.78,20.9,19.6,18.4,17.9,22.9,23.7,24.4,25.7
1900-01-01 18:29:00,22.9,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,20.78,22.1,20.9,19.6,18.4,23.7,24.4,25.7,26.0
1900-01-01 18:44:00,23.7,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,21.84,22.9,22.1,20.9,19.6,24.4,25.7,26.0,24.7
1900-01-01 18:59:00,24.4,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,22.8,23.7,22.9,22.1,20.9,25.7,26.0,24.7,23.1
1900-01-01 19:14:00,25.7,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,23.76,24.4,23.7,22.9,22.1,26.0,24.7,23.1,20.7
1900-01-01 19:29:00,26.0,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,24.54,25.7,24.4,23.7,22.9,24.7,23.1,20.7,17.4
1900-01-01 19:44:00,24.7,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,24.9,26.0,25.7,24.4,23.7,23.1,20.7,17.4,14.2
1900-01-01 19:59:00,23.1,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,24.78,24.7,26.0,25.7,24.4,20.7,17.4,14.2,11.1
1900-01-01 20:14:00,20.7,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,24.04,23.1,24.7,26.0,25.7,17.4,14.2,11.1,8.2
1900-01-01 20:29:00,17.4,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,22.380000000000003,20.7,23.1,24.7,26.0,14.2,11.1,8.2,5.6
1900-01-01 20:44:00,14.2,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,20.02,17.4,20.7,23.1,24.7,11.1,8.2,5.6,3.7
1900-01-01 20:59:00,11.1,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,17.3,14.2,17.4,20.7,23.1,8.2,5.6,3.7,2.7
1900-01-01 21:14:00,8.2,21,14,High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,14.32,11.1,14.2,17.4,20.7,5.6,3.7,2.7,3.5
1900-01-01 21:29:00,5.6,21,29,Normal,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,11.3,8.2,11.1,14.2,17.4,3.7,2.7,3.5,7.7
1900-01-01 21:44:00,3.7,21,44,Low,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,8.559999999999999,5.6,8.2,11.1,14.2,2.7,3.5,7.7,8.7
1900-01-01 21:59:00,2.7,21,59,Low,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,6.26,3.7,5.6,8.2,11.1,3.5,7.7,8.7,7.8
