Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 23:15:00,6.5,23,15,Normal,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,6.0600000000000005,6.1,5.8,5.8,6.1,6.8,7.1,7.1,7.0
1900-01-01 23:30:00,6.8,23,30,Normal,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,6.2,6.5,6.1,5.8,5.8,7.1,7.1,7.0,7.2
1900-01-01 23:45:00,7.1,23,45,Normal,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,6.459999999999999,6.8,6.5,6.1,5.8,7.1,7.0,7.2,7.3
1900-01-01 00:00:00,7.1,0,0,Normal,0.0,1.0,0.0,1.0,6.720000000000001,7.1,6.8,6.5,6.1,7.0,7.2,7.3,7.8
1900-01-01 00:15:00,7.0,0,15,Normal,0.0,1.0,1.0,2.83276944882399e-16,6.9,7.1,7.1,6.8,6.5,7.2,7.3,7.8,8.2
1900-01-01 00:30:00,7.2,0,30,Normal,0.0,1.0,5.66553889764798e-16,-1.0,7.039999999999999,7.0,7.1,7.1,6.8,7.3,7.8,8.2,8.0
1900-01-01 00:45:00,7.3,0,45,Normal,0.0,1.0,-1.0,-1.8369701987210294e-16,7.140000000000001,7.2,7.0,7.1,7.1,7.8,8.2,8.0,7.8
1900-01-01 01:00:00,7.8,1,0,Normal,0.2588190451025207,0.9659258262890684,0.0,1.0,7.279999999999999,7.3,7.2,7.0,7.1,8.2,8.0,7.8,7.7
1900-01-01 01:15:00,8.2,1,15,High,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,7.5,7.8,7.3,7.2,7.0,8.0,7.8,7.7,7.5
1900-01-01 01:30:00,8.0,1,30,Normal,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,7.7,8.2,7.8,7.3,7.2,7.8,7.7,7.5,7.5
1900-01-01 01:45:00,7.8,1,45,Normal,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,7.8199999999999985,8.0,8.2,7.8,7.3,7.7,7.5,7.5,7.7
1900-01-01 02:00:00,7.7,2,0,Normal,0.4999999999999999,0.8660254037844387,0.0,1.0,7.9,7.8,8.0,8.2,7.8,7.5,7.5,7.7,7.8
1900-01-01 02:15:00,7.5,2,15,Normal,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,7.840000000000001,7.7,7.8,8.0,8.2,7.5,7.7,7.8,7.7
1900-01-01 02:30:00,7.5,2,30,Normal,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,7.7,7.5,7.7,7.8,8.0,7.7,7.8,7.7,7.4
1900-01-01 02:45:00,7.7,2,45,Normal,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,7.640000000000001,7.5,7.5,7.7,7.8,7.8,7.7,7.4,7.3
1900-01-01 03:01:00,7.8,3,1,Normal,0.7071067811865475,0.7071067811865476,0.1045284632676534,0.9945218953682732,7.640000000000001,7.7,7.5,7.5,7.7,7.7,7.4,7.3,7.7
1900-01-01 03:16:00,7.7,3,16,Normal,0.7071067811865475,0.7071067811865476,0.9945218953682734,-0.1045284632676533,7.640000000000001,7.8,7.7,7.5,7.5,7.4,7.3,7.7,8.0
1900-01-01 03:31:00,7.4,3,31,Normal,0.7071067811865475,0.7071067811865476,-0.104528463267653,-0.9945218953682734,7.62,7.7,7.8,7.7,7.5,7.3,7.7,8.0,8.1
1900-01-01 03:46:00,7.3,3,46,Normal,0.7071067811865475,0.7071067811865476,-0.9945218953682734,0.1045284632676529,7.58,7.4,7.7,7.8,7.7,7.7,8.0,8.1,7.9
1900-01-01 04:01:00,7.7,4,1,Normal,0.8660254037844386,0.5000000000000001,0.1045284632676534,0.9945218953682732,7.58,7.3,7.4,7.7,7.8,8.0,8.1,7.9,7.3
1900-01-01 04:16:00,8.0,4,16,Normal,0.8660254037844386,0.5000000000000001,0.9945218953682734,-0.1045284632676533,7.62,7.7,7.3,7.4,7.7,8.1,7.9,7.3,6.8
1900-01-01 04:31:00,8.1,4,31,High,0.8660254037844386,0.5000000000000001,-0.104528463267653,-0.9945218953682734,7.7,8.0,7.7,7.3,7.4,7.9,7.3,6.8,6.4
1900-01-01 04:46:00,7.9,4,46,Normal,0.8660254037844386,0.5000000000000001,-0.9945218953682734,0.1045284632676529,7.8,8.1,8.0,7.7,7.3,7.3,6.8,6.4,6.2
1900-01-01 05:01:00,7.3,5,1,Normal,0.9659258262890684,0.2588190451025207,0.1045284632676534,0.9945218953682732,7.8,7.9,8.1,8.0,7.7,6.8,6.4,6.2,6.3
1900-01-01 05:16:00,6.8,5,16,Normal,0.9659258262890684,0.2588190451025207,0.9945218953682734,-0.1045284632676533,7.62,7.3,7.9,8.1,8.0,6.4,6.2,6.3,6.2
1900-01-01 05:31:00,6.4,5,31,Normal,0.9659258262890684,0.2588190451025207,-0.104528463267653,-0.9945218953682734,7.3,6.8,7.3,7.9,8.1,6.2,6.3,6.2,6.1
1900-01-01 05:46:00,6.2,5,46,Normal,0.9659258262890684,0.2588190451025207,-0.9945218953682734,0.1045284632676529,6.92,6.4,6.8,7.3,7.9,6.3,6.2,6.1,5.9
1900-01-01 06:01:00,6.3,6,1,Normal,1.0,6.123233995736766e-17,0.1045284632676534,0.9945218953682732,6.6,6.2,6.4,6.8,7.3,6.2,6.1,5.9,5.9
1900-01-01 06:16:00,6.2,6,16,Normal,1.0,6.123233995736766e-17,0.9945218953682734,-0.1045284632676533,6.380000000000001,6.3,6.2,6.4,6.8,6.1,5.9,5.9,6.3
1900-01-01 06:31:00,6.1,6,31,Normal,1.0,6.123233995736766e-17,-0.104528463267653,-0.9945218953682734,6.24,6.2,6.3,6.2,6.4,5.9,5.9,6.3,6.8
1900-01-01 06:46:00,5.9,6,46,Normal,1.0,6.123233995736766e-17,-0.9945218953682734,0.1045284632676529,6.140000000000001,6.1,6.2,6.3,6.2,5.9,6.3,6.8,6.9
1900-01-01 07:01:00,5.9,7,1,Normal,0.9659258262890684,-0.2588190451025206,0.1045284632676534,0.9945218953682732,6.08,5.9,6.1,6.2,6.3,6.3,6.8,6.9,7.5
1900-01-01 07:16:00,6.3,7,16,Normal,0.9659258262890684,-0.2588190451025206,0.9945218953682734,-0.1045284632676533,6.08,5.9,5.9,6.1,6.2,6.8,6.9,7.5,7.5
1900-01-01 07:31:00,6.8,7,31,Normal,0.9659258262890684,-0.2588190451025206,-0.104528463267653,-0.9945218953682734,6.2,6.3,5.9,5.9,6.1,6.9,7.5,7.5,7.4
1900-01-01 07:46:00,6.9,7,46,Normal,0.9659258262890684,-0.2588190451025206,-0.9945218953682734,0.1045284632676529,6.360000000000001,6.8,6.3,5.9,5.9,7.5,7.5,7.4,7.4
1900-01-01 08:01:00,7.5,8,1,Normal,0.8660254037844387,-0.4999999999999998,0.1045284632676534,0.9945218953682732,6.68,6.9,6.8,6.3,5.9,7.5,7.4,7.4,7.6
1900-01-01 08:16:00,7.5,8,16,Normal,0.8660254037844387,-0.4999999999999998,0.9945218953682734,-0.1045284632676533,7.0,7.5,6.9,6.8,6.3,7.4,7.4,7.6,7.6
1900-01-01 08:31:00,7.4,8,31,Normal,0.8660254037844387,-0.4999999999999998,-0.104528463267653,-0.9945218953682734,7.220000000000001,7.5,7.5,6.9,6.8,7.4,7.6,7.6,7.4
1900-01-01 08:46:00,7.4,8,46,Normal,0.8660254037844387,-0.4999999999999998,-0.9945218953682734,0.1045284632676529,7.340000000000001,7.4,7.5,7.5,6.9,7.6,7.6,7.4,7.5
1900-01-01 09:01:00,7.6,9,1,Normal,0.7071067811865476,-0.7071067811865475,0.1045284632676534,0.9945218953682732,7.480000000000001,7.4,7.4,7.5,7.5,7.6,7.4,7.5,7.6
1900-01-01 09:16:00,7.6,9,16,Normal,0.7071067811865476,-0.7071067811865475,0.9945218953682734,-0.1045284632676533,7.5,7.6,7.4,7.4,7.5,7.4,7.5,7.6,7.8
1900-01-01 09:32:00,7.4,9,32,Normal,0.7071067811865476,-0.7071067811865475,-0.207911690817759,-0.9781476007338056,7.480000000000001,7.6,7.6,7.4,7.4,7.5,7.6,7.8,7.8
1900-01-01 09:47:00,7.5,9,47,Normal,0.7071067811865476,-0.7071067811865475,-0.9781476007338056,0.2079116908177594,7.5,7.4,7.6,7.6,7.4,7.6,7.8,7.8,7.1
1900-01-01 10:02:00,7.6,10,2,Normal,0.4999999999999999,-0.8660254037844387,0.2079116908177593,0.9781476007338056,7.540000000000001,7.5,7.4,7.6,7.6,7.8,7.8,7.1,6.7
1900-01-01 10:17:00,7.8,10,17,Normal,0.4999999999999999,-0.8660254037844387,0.9781476007338056,-0.2079116908177593,7.58,7.6,7.5,7.4,7.6,7.8,7.1,6.7,6.3
1900-01-01 10:32:00,7.8,10,32,Normal,0.4999999999999999,-0.8660254037844387,-0.207911690817759,-0.9781476007338056,7.62,7.8,7.6,7.5,7.4,7.1,6.7,6.3,6.2
1900-01-01 10:47:00,7.1,10,47,Normal,0.4999999999999999,-0.8660254037844387,-0.9781476007338056,0.2079116908177594,7.56,7.8,7.8,7.6,7.5,6.7,6.3,6.2,5.9
1900-01-01 11:02:00,6.7,11,2,Normal,0.258819045102521,-0.9659258262890682,0.2079116908177593,0.9781476007338056,7.4,7.1,7.8,7.8,7.6,6.3,6.2,5.9,5.6
1900-01-01 11:17:00,6.3,11,17,Normal,0.258819045102521,-0.9659258262890682,0.9781476007338056,-0.2079116908177593,7.140000000000001,6.7,7.1,7.8,7.8,6.2,5.9,5.6,5.1
1900-01-01 11:32:00,6.2,11,32,Normal,0.258819045102521,-0.9659258262890682,-0.207911690817759,-0.9781476007338056,6.82,6.3,6.7,7.1,7.8,5.9,5.6,5.1,4.7
1900-01-01 11:47:00,5.9,11,47,Normal,0.258819045102521,-0.9659258262890682,-0.9781476007338056,0.2079116908177594,6.44,6.2,6.3,6.7,7.1,5.6,5.1,4.7,4.6
1900-01-01 12:02:00,5.6,12,2,Normal,1.2246467991473532e-16,-1.0,0.2079116908177593,0.9781476007338056,6.140000000000001,5.9,6.2,6.3,6.7,5.1,4.7,4.6,4.4
1900-01-01 12:17:00,5.1,12,17,Normal,1.2246467991473532e-16,-1.0,0.9781476007338056,-0.2079116908177593,5.82,5.6,5.9,6.2,6.3,4.7,4.6,4.4,4.3
1900-01-01 12:32:00,4.7,12,32,Low,1.2246467991473532e-16,-1.0,-0.207911690817759,-0.9781476007338056,5.500000000000001,5.1,5.6,5.9,6.2,4.6,4.4,4.3,4.0
1900-01-01 12:47:00,4.6,12,47,Low,1.2246467991473532e-16,-1.0,-0.9781476007338056,0.2079116908177594,5.180000000000001,4.7,5.1,5.6,5.9,4.4,4.3,4.0,3.8
1900-01-01 13:02:00,4.4,13,2,Low,-0.2588190451025208,-0.9659258262890684,0.2079116908177593,0.9781476007338056,4.880000000000001,4.6,4.7,5.1,5.6,4.3,4.0,3.8,3.8
1900-01-01 13:17:00,4.3,13,17,Low,-0.2588190451025208,-0.9659258262890684,0.9781476007338056,-0.2079116908177593,4.62,4.4,4.6,4.7,5.1,4.0,3.8,3.8,3.7
1900-01-01 13:32:00,4.0,13,32,Low,-0.2588190451025208,-0.9659258262890684,-0.207911690817759,-0.9781476007338056,4.4,4.3,4.4,4.6,4.7,3.8,3.8,3.7,3.3
1900-01-01 13:47:00,3.8,13,47,Low,-0.2588190451025208,-0.9659258262890684,-0.9781476007338056,0.2079116908177594,4.220000000000001,4.0,4.3,4.4,4.6,3.8,3.7,3.3,3.3
1900-01-01 14:02:00,3.8,14,2,Low,-0.4999999999999997,-0.8660254037844388,0.2079116908177593,0.9781476007338056,4.0600000000000005,3.8,4.0,4.3,4.4,3.7,3.3,3.3,4.4
1900-01-01 14:17:00,3.7,14,17,Low,-0.4999999999999997,-0.8660254037844388,0.9781476007338056,-0.2079116908177593,3.92,3.8,3.8,4.0,4.3,3.3,3.3,4.4,5.6
1900-01-01 14:32:00,3.3,14,32,Low,-0.4999999999999997,-0.8660254037844388,-0.207911690817759,-0.9781476007338056,3.72,3.7,3.8,3.8,4.0,3.3,4.4,5.6,5.6
1900-01-01 14:47:00,3.3,14,47,Low,-0.4999999999999997,-0.8660254037844388,-0.9781476007338056,0.2079116908177594,3.5800000000000005,3.3,3.7,3.8,3.8,4.4,5.6,5.6,5.5
1900-01-01 15:02:00,4.4,15,2,Low,-0.7071067811865471,-0.7071067811865479,0.2079116908177593,0.9781476007338056,3.7,3.3,3.3,3.7,3.8,5.6,5.6,5.5,5.5
1900-01-01 15:17:00,5.6,15,17,Normal,-0.7071067811865471,-0.7071067811865479,0.9781476007338056,-0.2079116908177593,4.0600000000000005,4.4,3.3,3.3,3.7,5.6,5.5,5.5,4.9
1900-01-01 15:32:00,5.6,15,32,Normal,-0.7071067811865471,-0.7071067811865479,-0.207911690817759,-0.9781476007338056,4.44,5.6,4.4,3.3,3.3,5.5,5.5,4.9,4.8
1900-01-01 15:47:00,5.5,15,47,Normal,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.2079116908177594,4.880000000000001,5.6,5.6,4.4,3.3,5.5,4.9,4.8,4.4
1900-01-01 16:02:00,5.5,16,2,Normal,-0.8660254037844384,-0.5000000000000004,0.2079116908177593,0.9781476007338056,5.32,5.5,5.6,5.6,4.4,4.9,4.8,4.4,4.1
1900-01-01 16:17:00,4.9,16,17,Low,-0.8660254037844384,-0.5000000000000004,0.9781476007338056,-0.2079116908177593,5.42,5.5,5.5,5.6,5.6,4.8,4.4,4.1,3.5
1900-01-01 16:32:00,4.8,16,32,Low,-0.8660254037844384,-0.5000000000000004,-0.207911690817759,-0.9781476007338056,5.26,4.9,5.5,5.5,5.6,4.4,4.1,3.5,3.1
1900-01-01 16:47:00,4.4,16,47,Low,-0.8660254037844384,-0.5000000000000004,-0.9781476007338056,0.2079116908177594,5.0200000000000005,4.8,4.9,5.5,5.5,4.1,3.5,3.1,3.0
1900-01-01 17:03:00,4.1,17,3,Low,-0.9659258262890684,-0.2588190451025206,0.3090169943749474,0.9510565162951536,4.74,4.4,4.8,4.9,5.5,3.5,3.1,3.0,3.2
1900-01-01 17:18:00,3.5,17,18,Low,-0.9659258262890684,-0.2588190451025206,0.9510565162951536,-0.3090169943749473,4.340000000000001,4.1,4.4,4.8,4.9,3.1,3.0,3.2,3.4
1900-01-01 17:33:00,3.1,17,33,Low,-0.9659258262890684,-0.2588190451025206,-0.3090169943749473,-0.9510565162951536,3.98,3.5,4.1,4.4,4.8,3.0,3.2,3.4,3.6
1900-01-01 17:48:00,3.0,17,48,Low,-0.9659258262890684,-0.2588190451025206,-0.9510565162951536,0.3090169943749472,3.62,3.1,3.5,4.1,4.4,3.2,3.4,3.6,3.6
1900-01-01 18:03:00,3.2,18,3,Low,-1.0,-1.8369701987210294e-16,0.3090169943749474,0.9510565162951536,3.3800000000000003,3.0,3.1,3.5,4.1,3.4,3.6,3.6,3.3
1900-01-01 18:18:00,3.4,18,18,Low,-1.0,-1.8369701987210294e-16,0.9510565162951536,-0.3090169943749473,3.2400000000000007,3.2,3.0,3.1,3.5,3.6,3.6,3.3,3.3
1900-01-01 18:33:00,3.6,18,33,Low,-1.0,-1.8369701987210294e-16,-0.3090169943749473,-0.9510565162951536,3.26,3.4,3.2,3.0,3.1,3.6,3.3,3.3,3.3
1900-01-01 18:48:00,3.6,18,48,Low,-1.0,-1.8369701987210294e-16,-0.9510565162951536,0.3090169943749472,3.3600000000000008,3.6,3.4,3.2,3.0,3.3,3.3,3.3,3.3
1900-01-01 19:03:00,3.3,19,3,Low,-0.9659258262890684,0.2588190451025203,0.3090169943749474,0.9510565162951536,3.4200000000000004,3.6,3.6,3.4,3.2,3.3,3.3,3.3,3.2
1900-01-01 19:18:00,3.3,19,18,Low,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.3090169943749473,3.4400000000000004,3.3,3.6,3.6,3.4,3.3,3.3,3.2,3.3
1900-01-01 19:33:00,3.3,19,33,Low,-0.9659258262890684,0.2588190451025203,-0.3090169943749473,-0.9510565162951536,3.4200000000000004,3.3,3.3,3.6,3.6,3.3,3.2,3.3,3.4
1900-01-01 19:48:00,3.3,19,48,Low,-0.9659258262890684,0.2588190451025203,-0.9510565162951536,0.3090169943749472,3.3600000000000003,3.3,3.3,3.3,3.6,3.2,3.3,3.4,3.4
1900-01-01 20:03:00,3.2,20,3,Low,-0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951536,3.28,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.3
1900-01-01 20:18:00,3.3,20,18,Low,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.3090169943749473,3.28,3.2,3.3,3.3,3.3,3.4,3.4,3.3,3.3
1900-01-01 20:33:00,3.4,20,33,Low,-0.8660254037844386,0.5000000000000001,-0.3090169943749473,-0.9510565162951536,3.3,3.3,3.2,3.3,3.3,3.4,3.3,3.3,3.1
1900-01-01 20:48:00,3.4,20,48,Low,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,3.3200000000000003,3.4,3.3,3.2,3.3,3.3,3.3,3.1,3.1
1900-01-01 21:03:00,3.3,21,3,Low,-0.7071067811865477,0.7071067811865474,0.3090169943749474,0.9510565162951536,3.3200000000000003,3.4,3.4,3.3,3.2,3.3,3.1,3.1,3.2
1900-01-01 21:18:00,3.3,21,18,Low,-0.7071067811865477,0.7071067811865474,0.9510565162951536,-0.3090169943749473,3.3400000000000007,3.3,3.4,3.4,3.3,3.1,3.1,3.2,3.3
1900-01-01 21:33:00,3.1,21,33,Low,-0.7071067811865477,0.7071067811865474,-0.3090169943749473,-0.9510565162951536,3.3,3.3,3.3,3.4,3.4,3.1,3.2,3.3,3.4
1900-01-01 21:48:00,3.1,21,48,Low,-0.7071067811865477,0.7071067811865474,-0.9510565162951536,0.3090169943749472,3.2400000000000007,3.1,3.3,3.3,3.4,3.2,3.3,3.4,3.3
1900-01-01 22:03:00,3.2,22,3,Low,-0.5000000000000004,0.8660254037844384,0.3090169943749474,0.9510565162951536,3.2000000000000006,3.1,3.1,3.3,3.3,3.3,3.4,3.3,3.3
1900-01-01 22:18:00,3.3,22,18,Low,-0.5000000000000004,0.8660254037844384,0.9510565162951536,-0.3090169943749473,3.2,3.2,3.1,3.1,3.3,3.4,3.3,3.3,3.4
1900-01-01 22:33:00,3.4,22,33,Low,-0.5000000000000004,0.8660254037844384,-0.3090169943749473,-0.9510565162951536,3.22,3.3,3.2,3.1,3.1,3.3,3.3,3.4,3.8
1900-01-01 22:48:00,3.3,22,48,Low,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.3090169943749472,3.26,3.4,3.3,3.2,3.1,3.3,3.4,3.8,4.6
1900-01-01 23:03:00,3.3,23,3,Low,-0.2588190451025215,0.965925826289068,0.3090169943749474,0.9510565162951536,3.3,3.3,3.4,3.3,3.2,3.4,3.8,4.6,5.6
1900-01-01 23:18:00,3.4,23,18,Low,-0.2588190451025215,0.965925826289068,0.9510565162951536,-0.3090169943749473,3.3400000000000007,3.3,3.3,3.4,3.3,3.8,4.6,5.6,6.3
1900-01-01 23:33:00,3.8,23,33,Low,-0.2588190451025215,0.965925826289068,-0.3090169943749473,-0.9510565162951536,3.4400000000000004,3.4,3.3,3.3,3.4,4.6,5.6,6.3,7.0
1900-01-01 23:48:00,4.6,23,48,Low,-0.2588190451025215,0.965925826289068,-0.9510565162951536,0.3090169943749472,3.68,3.8,3.4,3.3,3.3,5.6,6.3,7.0,7.6
1900-01-01 00:03:00,5.6,0,3,Normal,0.0,1.0,0.3090169943749474,0.9510565162951536,4.140000000000001,4.6,3.8,3.4,3.3,6.3,7.0,7.6,8.4
1900-01-01 00:19:00,6.3,0,19,Normal,0.0,1.0,0.913545457642601,-0.4067366430758,4.74,5.6,4.6,3.8,3.4,7.0,7.6,8.4,8.4
1900-01-01 00:34:00,7.0,0,34,Normal,0.0,1.0,-0.4067366430758002,-0.9135454576426008,5.46,6.3,5.6,4.6,3.8,7.6,8.4,8.4,8.7
1900-01-01 00:49:00,7.6,0,49,Normal,0.0,1.0,-0.9135454576426012,0.4067366430757997,6.220000000000001,7.0,6.3,5.6,4.6,8.4,8.4,8.7,8.7
1900-01-01 01:04:00,8.4,1,4,High,0.2588190451025207,0.9659258262890684,0.4067366430758001,0.9135454576426008,6.98,7.6,7.0,6.3,5.6,8.4,8.7,8.7,7.9
1900-01-01 01:19:00,8.4,1,19,High,0.2588190451025207,0.9659258262890684,0.913545457642601,-0.4067366430758,7.540000000000001,8.4,7.6,7.0,6.3,8.7,8.7,7.9,7.3
1900-01-01 01:34:00,8.7,1,34,High,0.2588190451025207,0.9659258262890684,-0.4067366430758002,-0.9135454576426008,8.02,8.4,8.4,7.6,7.0,8.7,7.9,7.3,7.2
1900-01-01 01:49:00,8.7,1,49,High,0.2588190451025207,0.9659258262890684,-0.9135454576426012,0.4067366430757997,8.36,8.7,8.4,8.4,7.6,7.9,7.3,7.2,7.7
1900-01-01 02:04:00,7.9,2,4,Normal,0.4999999999999999,0.8660254037844387,0.4067366430758001,0.9135454576426008,8.419999999999998,8.7,8.7,8.4,8.4,7.3,7.2,7.7,8.6
1900-01-01 02:19:00,7.3,2,19,Normal,0.4999999999999999,0.8660254037844387,0.913545457642601,-0.4067366430758,8.2,7.9,8.7,8.7,8.4,7.2,7.7,8.6,9.4
1900-01-01 02:34:00,7.2,2,34,Normal,0.4999999999999999,0.8660254037844387,-0.4067366430758002,-0.9135454576426008,7.959999999999999,7.3,7.9,8.7,8.7,7.7,8.6,9.4,10.7
1900-01-01 02:49:00,7.7,2,49,Normal,0.4999999999999999,0.8660254037844387,-0.9135454576426012,0.4067366430757997,7.76,7.2,7.3,7.9,8.7,8.6,9.4,10.7,11.6
1900-01-01 03:04:00,8.6,3,4,High,0.7071067811865475,0.7071067811865476,0.4067366430758001,0.9135454576426008,7.74,7.7,7.2,7.3,7.9,9.4,10.7,11.6,12.1
1900-01-01 03:19:00,9.4,3,19,High,0.7071067811865475,0.7071067811865476,0.913545457642601,-0.4067366430758,8.040000000000001,8.6,7.7,7.2,7.3,10.7,11.6,12.1,12.5
1900-01-01 03:34:00,10.7,3,34,Very High,0.7071067811865475,0.7071067811865476,-0.4067366430758002,-0.9135454576426008,8.72,9.4,8.6,7.7,7.2,11.6,12.1,12.5,12.5
1900-01-01 03:49:00,11.6,3,49,Very High,0.7071067811865475,0.7071067811865476,-0.9135454576426012,0.4067366430757997,9.6,10.7,9.4,8.6,7.7,12.1,12.5,12.5,11.7
1900-01-01 04:04:00,12.1,4,4,Very High,0.8660254037844386,0.5000000000000001,0.4067366430758001,0.9135454576426008,10.48,11.6,10.7,9.4,8.6,12.5,12.5,11.7,11.1
1900-01-01 04:19:00,12.5,4,19,Very High,0.8660254037844386,0.5000000000000001,0.913545457642601,-0.4067366430758,11.26,12.1,11.6,10.7,9.4,12.5,11.7,11.1,10.2
1900-01-01 04:34:00,12.5,4,34,Very High,0.8660254037844386,0.5000000000000001,-0.4067366430758002,-0.9135454576426008,11.88,12.5,12.1,11.6,10.7,11.7,11.1,10.2,10.3
1900-01-01 04:49:00,11.7,4,49,Very High,0.8660254037844386,0.5000000000000001,-0.9135454576426012,0.4067366430757997,12.08,12.5,12.5,12.1,11.6,11.1,10.2,10.3,10.7
1900-01-01 05:04:00,11.1,5,4,Very High,0.9659258262890684,0.2588190451025207,0.4067366430758001,0.9135454576426008,11.98,11.7,12.5,12.5,12.1,10.2,10.3,10.7,10.7
