Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 10:00:00,16.6,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,17.080000000000002,17.0,17.1,17.2,17.5,15.8,14.7,13.5,12.7
1900-01-01 10:15:00,15.8,10,15,Very High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,16.740000000000002,16.6,17.0,17.1,17.2,14.7,13.5,12.7,12.4
1900-01-01 10:30:00,14.7,10,30,Very High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,16.240000000000002,15.8,16.6,17.0,17.1,13.5,12.7,12.4,12.3
1900-01-01 10:45:00,13.5,10,45,Very High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,15.52,14.7,15.8,16.6,17.0,12.7,12.4,12.3,12.0
1900-01-01 11:00:00,12.7,11,0,Very High,0.258819045102521,-0.9659258262890682,0.0,1.0,14.66,13.5,14.7,15.8,16.6,12.4,12.3,12.0,11.7
1900-01-01 11:15:00,12.4,11,15,Very High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,13.820000000000002,12.7,13.5,14.7,15.8,12.3,12.0,11.7,11.8
1900-01-01 11:30:00,12.3,11,30,Very High,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,13.12,12.4,12.7,13.5,14.7,12.0,11.7,11.8,12.4
1900-01-01 11:45:00,12.0,11,45,Very High,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,12.58,12.3,12.4,12.7,13.5,11.7,11.8,12.4,12.9
1900-01-01 12:00:00,11.7,12,0,Very High,1.2246467991473532e-16,-1.0,0.0,1.0,12.22,12.0,12.3,12.4,12.7,11.8,12.4,12.9,12.7
1900-01-01 12:15:00,11.8,12,15,Very High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,12.04,11.7,12.0,12.3,12.4,12.4,12.9,12.7,12.7
1900-01-01 12:30:00,12.4,12,30,Very High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,12.04,11.8,11.7,12.0,12.3,12.9,12.7,12.7,12.9
1900-01-01 12:45:00,12.9,12,45,Very High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,12.16,12.4,11.8,11.7,12.0,12.7,12.7,12.9,13.2
1900-01-01 13:00:00,12.7,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,12.3,12.9,12.4,11.8,11.7,12.7,12.9,13.2,13.7
1900-01-01 13:15:00,12.7,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,12.5,12.7,12.9,12.4,11.8,12.9,13.2,13.7,14.3
1900-01-01 13:30:00,12.9,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,12.72,12.7,12.7,12.9,12.4,13.2,13.7,14.3,14.8
1900-01-01 13:45:00,13.2,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,12.88,12.9,12.7,12.7,12.9,13.7,14.3,14.8,15.2
1900-01-01 14:00:00,13.7,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,13.04,13.2,12.9,12.7,12.7,14.3,14.8,15.2,15.5
1900-01-01 14:15:00,14.3,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,13.36,13.7,13.2,12.9,12.7,14.8,15.2,15.5,15.9
1900-01-01 14:30:00,14.8,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,13.78,14.3,13.7,13.2,12.9,15.2,15.5,15.9,16.2
1900-01-01 14:45:00,15.2,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,14.239999999999998,14.8,14.3,13.7,13.2,15.5,15.9,16.2,16.3
1900-01-01 15:00:00,15.5,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,14.7,15.2,14.8,14.3,13.7,15.9,16.2,16.3,16.2
1900-01-01 15:15:00,15.9,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,15.14,15.5,15.2,14.8,14.3,16.2,16.3,16.2,15.8
1900-01-01 15:30:00,16.2,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,15.52,15.9,15.5,15.2,14.8,16.3,16.2,15.8,15.5
1900-01-01 15:45:00,16.3,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,15.820000000000002,16.2,15.9,15.5,15.2,16.2,15.8,15.5,15.7
1900-01-01 16:00:00,16.2,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,16.02,16.3,16.2,15.9,15.5,15.8,15.5,15.7,16.4
1900-01-01 16:15:00,15.8,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,16.080000000000002,16.2,16.3,16.2,15.9,15.5,15.7,16.4,17.0
1900-01-01 16:30:00,15.5,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,16.0,15.8,16.2,16.3,16.2,15.7,16.4,17.0,16.8
1900-01-01 16:45:00,15.7,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,15.9,15.5,15.8,16.2,16.3,16.4,17.0,16.8,16.5
1900-01-01 17:00:00,16.4,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,15.919999999999998,15.7,15.5,15.8,16.2,17.0,16.8,16.5,16.3
1900-01-01 17:15:00,17.0,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,16.080000000000002,16.4,15.7,15.5,15.8,16.8,16.5,16.3,16.2
1900-01-01 17:30:00,16.8,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,16.28,17.0,16.4,15.7,15.5,16.5,16.3,16.2,15.8
1900-01-01 17:45:00,16.5,17,45,Very High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,16.48,16.8,17.0,16.4,15.7,16.3,16.2,15.8,15.8
1900-01-01 18:00:00,16.3,18,0,Very High,-1.0,-1.8369701987210294e-16,0.0,1.0,16.6,16.5,16.8,17.0,16.4,16.2,15.8,15.8,15.6
1900-01-01 18:15:00,16.2,18,15,Very High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,16.56,16.3,16.5,16.8,17.0,15.8,15.8,15.6,14.9
1900-01-01 18:30:00,15.8,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,16.32,16.2,16.3,16.5,16.8,15.8,15.6,14.9,14.2
1900-01-01 18:45:00,15.8,18,45,Very High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,16.119999999999997,15.8,16.2,16.3,16.5,15.6,14.9,14.2,12.9
1900-01-01 19:00:00,15.6,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,15.94,15.8,15.8,16.2,16.3,14.9,14.2,12.9,12.3
1900-01-01 19:15:00,14.9,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,15.66,15.6,15.8,15.8,16.2,14.2,12.9,12.3,13.0
1900-01-01 19:30:00,14.2,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,15.26,14.9,15.6,15.8,15.8,12.9,12.3,13.0,14.6
1900-01-01 19:45:00,12.9,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,14.68,14.2,14.9,15.6,15.8,12.3,13.0,14.6,16.4
1900-01-01 20:00:00,12.3,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,13.98,12.9,14.2,14.9,15.6,13.0,14.6,16.4,17.8
1900-01-01 20:15:00,13.0,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,13.46,12.3,12.9,14.2,14.9,14.6,16.4,17.8,18.6
1900-01-01 20:30:00,14.6,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,13.4,13.0,12.3,12.9,14.2,16.4,17.8,18.6,19.3
1900-01-01 20:45:00,16.4,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,13.84,14.6,13.0,12.3,12.9,17.8,18.6,19.3,20.2
1900-01-01 21:00:00,17.8,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,14.82,16.4,14.6,13.0,12.3,18.6,19.3,20.2,21.2
1900-01-01 21:15:00,18.6,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,16.080000000000002,17.8,16.4,14.6,13.0,19.3,20.2,21.2,21.8
1900-01-01 21:30:00,19.3,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,17.34,18.6,17.8,16.4,14.6,20.2,21.2,21.8,20.5
1900-01-01 21:45:00,20.2,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,18.46,19.3,18.6,17.8,16.4,21.2,21.8,20.5,18.8
1900-01-01 22:00:00,21.2,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,19.42,20.2,19.3,18.6,17.8,21.8,20.5,18.8,17.8
1900-01-01 22:15:00,21.8,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,20.22,21.2,20.2,19.3,18.6,20.5,18.8,17.8,17.3
1900-01-01 22:30:00,20.5,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,20.6,21.8,21.2,20.2,19.3,18.8,17.8,17.3,16.5
1900-01-01 22:45:00,18.8,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,20.5,20.5,21.8,21.2,20.2,17.8,17.3,16.5,15.9
1900-01-01 23:00:00,17.8,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,20.020000000000003,18.8,20.5,21.8,21.2,17.3,16.5,15.9,15.8
1900-01-01 23:15:00,17.3,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,19.24,17.8,18.8,20.5,21.8,16.5,15.9,15.8,14.8
1900-01-01 23:30:00,16.5,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,18.18,17.3,17.8,18.8,20.5,15.9,15.8,14.8,14.3
1900-01-01 23:45:00,15.9,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,17.26,16.5,17.3,17.8,18.8,15.8,14.8,14.3,14.6
1900-01-01 00:00:00,15.8,0,0,Very High,0.0,1.0,0.0,1.0,16.66,15.9,16.5,17.3,17.8,14.8,14.3,14.6,14.2
1900-01-01 00:15:00,14.8,0,15,Very High,0.0,1.0,1.0,2.83276944882399e-16,16.06,15.8,15.9,16.5,17.3,14.3,14.6,14.2,14.0
1900-01-01 00:30:00,14.3,0,30,Very High,0.0,1.0,5.66553889764798e-16,-1.0,15.460000000000004,14.8,15.8,15.9,16.5,14.6,14.2,14.0,13.7
1900-01-01 00:45:00,14.6,0,45,Very High,0.0,1.0,-1.0,-1.8369701987210294e-16,15.080000000000002,14.3,14.8,15.8,15.9,14.2,14.0,13.7,12.4
1900-01-01 01:00:00,14.2,1,0,Very High,0.2588190451025207,0.9659258262890684,0.0,1.0,14.74,14.6,14.3,14.8,15.8,14.0,13.7,12.4,12.0
