Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 17:08:00,12.2,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,11.6,11.9,11.8,11.3,10.8,12.6,13.0,13.2,13.3
1900-01-01 17:23:00,12.6,17,23,Very High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,11.96,12.2,11.9,11.8,11.3,13.0,13.2,13.3,13.1
1900-01-01 17:38:00,13.0,17,38,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,12.3,12.6,12.2,11.9,11.8,13.2,13.3,13.1,12.8
1900-01-01 17:53:00,13.2,17,53,Very High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,12.580000000000002,13.0,12.6,12.2,11.9,13.3,13.1,12.8,12.3
1900-01-01 18:08:00,13.3,18,8,Very High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,12.86,13.2,13.0,12.6,12.2,13.1,12.8,12.3,12.1
1900-01-01 18:23:00,13.1,18,23,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,13.04,13.3,13.2,13.0,12.6,12.8,12.3,12.1,12.2
1900-01-01 18:38:00,12.8,18,38,Very High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,13.080000000000002,13.1,13.3,13.2,13.0,12.3,12.1,12.2,12.1
1900-01-01 18:53:00,12.3,18,53,Very High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,12.94,12.8,13.1,13.3,13.2,12.1,12.2,12.1,11.6
1900-01-01 19:08:00,12.1,19,8,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,12.72,12.3,12.8,13.1,13.3,12.2,12.1,11.6,11.3
1900-01-01 19:23:00,12.2,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,12.5,12.1,12.3,12.8,13.1,12.1,11.6,11.3,11.0
1900-01-01 19:38:00,12.1,19,38,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,12.3,12.2,12.1,12.3,12.8,11.6,11.3,11.0,10.8
1900-01-01 19:53:00,11.6,19,53,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,12.06,12.1,12.2,12.1,12.3,11.3,11.0,10.8,10.7
1900-01-01 20:08:00,11.3,20,8,Very High,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,11.86,11.6,12.1,12.2,12.1,11.0,10.8,10.7,10.7
1900-01-01 20:23:00,11.0,20,23,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,11.64,11.3,11.6,12.1,12.2,10.8,10.7,10.7,10.7
1900-01-01 20:38:00,10.8,20,38,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,11.36,11.0,11.3,11.6,12.1,10.7,10.7,10.7,10.5
1900-01-01 20:53:00,10.7,20,53,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,11.08,10.8,11.0,11.3,11.6,10.7,10.7,10.5,10.2
1900-01-01 21:08:00,10.7,21,8,Very High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,10.9,10.7,10.8,11.0,11.3,10.7,10.5,10.2,10.1
1900-01-01 21:23:00,10.7,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,10.78,10.7,10.7,10.8,11.0,10.5,10.2,10.1,10.1
1900-01-01 21:38:00,10.5,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,10.68,10.7,10.7,10.7,10.8,10.2,10.1,10.1,10.1
1900-01-01 21:53:00,10.2,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,10.56,10.5,10.7,10.7,10.7,10.1,10.1,10.1,9.9
1900-01-01 22:08:00,10.1,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,10.44,10.2,10.5,10.7,10.7,10.1,10.1,9.9,9.7
1900-01-01 22:23:00,10.1,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,10.32,10.1,10.2,10.5,10.7,10.1,9.9,9.7,9.6
1900-01-01 22:38:00,10.1,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,10.2,10.1,10.1,10.2,10.5,9.9,9.7,9.6,9.5
1900-01-01 22:53:00,9.9,22,53,High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,10.08,10.1,10.1,10.1,10.2,9.7,9.6,9.5,9.4
1900-01-01 23:08:00,9.7,23,8,High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,9.98,9.9,10.1,10.1,10.1,9.6,9.5,9.4,8.9
1900-01-01 23:23:00,9.6,23,23,High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,9.88,9.7,9.9,10.1,10.1,9.5,9.4,8.9,8.7
1900-01-01 23:38:00,9.5,23,38,High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,9.76,9.6,9.7,9.9,10.1,9.4,8.9,8.7,8.9
1900-01-01 23:53:00,9.4,23,53,High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,9.62,9.5,9.6,9.7,9.9,8.9,8.7,8.9,9.0
1900-01-01 00:08:00,8.9,0,8,High,0.0,1.0,0.7431448254773941,0.6691306063588582,9.42,9.4,9.5,9.6,9.7,8.7,8.9,9.0,9.1
1900-01-01 00:23:00,8.7,0,23,High,0.0,1.0,0.6691306063588583,-0.743144825477394,9.22,8.9,9.4,9.5,9.6,8.9,9.0,9.1,9.2
1900-01-01 00:38:00,8.9,0,38,High,0.0,1.0,-0.743144825477394,-0.6691306063588585,9.080000000000002,8.7,8.9,9.4,9.5,9.0,9.1,9.2,9.3
1900-01-01 00:53:00,9.0,0,53,High,0.0,1.0,-0.6691306063588581,0.7431448254773942,8.98,8.9,8.7,8.9,9.4,9.1,9.2,9.3,9.1
1900-01-01 01:08:00,9.1,1,8,High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,8.919999999999998,9.0,8.9,8.7,8.9,9.2,9.3,9.1,8.9
1900-01-01 01:23:00,9.2,1,23,High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,8.98,9.1,9.0,8.9,8.7,9.3,9.1,8.9,8.8
1900-01-01 01:38:00,9.3,1,38,High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,9.1,9.2,9.1,9.0,8.9,9.1,8.9,8.8,8.8
1900-01-01 01:53:00,9.1,1,53,High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,9.14,9.3,9.2,9.1,9.0,8.9,8.8,8.8,8.9
1900-01-01 02:08:00,8.9,2,8,High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,9.12,9.1,9.3,9.2,9.1,8.8,8.8,8.9,9.0
1900-01-01 02:23:00,8.8,2,23,High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,9.06,8.9,9.1,9.3,9.2,8.8,8.9,9.0,9.1
1900-01-01 02:38:00,8.8,2,38,High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,8.98,8.8,8.9,9.1,9.3,8.9,9.0,9.1,9.2
1900-01-01 02:53:00,8.9,2,53,High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,8.9,8.8,8.8,8.9,9.1,9.0,9.1,9.2,9.1
1900-01-01 03:08:00,9.0,3,8,High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,8.88,8.9,8.8,8.8,8.9,9.1,9.2,9.1,8.8
1900-01-01 03:23:00,9.1,3,23,High,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,8.92,9.0,8.9,8.8,8.8,9.2,9.1,8.8,8.7
1900-01-01 03:38:00,9.2,3,38,High,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,9.0,9.1,9.0,8.9,8.8,9.1,8.8,8.7,9.0
1900-01-01 03:53:00,9.1,3,53,High,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,9.06,9.2,9.1,9.0,8.9,8.8,8.7,9.0,9.1
1900-01-01 04:08:00,8.8,4,8,High,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,9.04,9.1,9.2,9.1,9.0,8.7,9.0,9.1,8.8
1900-01-01 04:23:00,8.7,4,23,High,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,8.98,8.8,9.1,9.2,9.1,9.0,9.1,8.8,8.8
1900-01-01 04:38:00,9.0,4,38,High,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,8.959999999999999,8.7,8.8,9.1,9.2,9.1,8.8,8.8,8.8
1900-01-01 04:53:00,9.1,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,8.94,9.0,8.7,8.8,9.1,8.8,8.8,8.8,8.8
1900-01-01 05:08:00,8.8,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,8.879999999999999,9.1,9.0,8.7,8.8,8.8,8.8,8.8,9.0
1900-01-01 05:23:00,8.8,5,23,High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,8.879999999999999,8.8,9.1,9.0,8.7,8.8,8.8,9.0,9.3
1900-01-01 05:38:00,8.8,5,38,High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,8.900000000000002,8.8,8.8,9.1,9.0,8.8,9.0,9.3,9.7
1900-01-01 05:53:00,8.8,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,8.86,8.8,8.8,8.8,9.1,9.0,9.3,9.7,9.8
1900-01-01 06:08:00,9.0,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,8.84,8.8,8.8,8.8,8.8,9.3,9.7,9.8,9.7
1900-01-01 06:23:00,9.3,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,8.940000000000001,9.0,8.8,8.8,8.8,9.7,9.8,9.7,9.2
1900-01-01 06:38:00,9.7,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,9.12,9.3,9.0,8.8,8.8,9.8,9.7,9.2,8.8
1900-01-01 06:53:00,9.8,6,53,High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.32,9.7,9.3,9.0,8.8,9.7,9.2,8.8,8.7
1900-01-01 07:08:00,9.7,7,8,High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.5,9.8,9.7,9.3,9.0,9.2,8.8,8.7,8.4
1900-01-01 07:23:00,9.2,7,23,High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.54,9.7,9.8,9.7,9.3,8.8,8.7,8.4,8.3
1900-01-01 07:38:00,8.8,7,38,High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.44,9.2,9.7,9.8,9.7,8.7,8.4,8.3,8.2
1900-01-01 07:53:00,8.7,7,53,High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,9.24,8.8,9.2,9.7,9.8,8.4,8.3,8.2,7.9
1900-01-01 08:08:00,8.4,8,8,High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,8.959999999999999,8.7,8.8,9.2,9.7,8.3,8.2,7.9,8.2
1900-01-01 08:23:00,8.3,8,23,High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,8.680000000000001,8.4,8.7,8.8,9.2,8.2,7.9,8.2,8.9
1900-01-01 08:38:00,8.2,8,38,High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,8.48,8.3,8.4,8.7,8.8,7.9,8.2,8.9,9.6
1900-01-01 08:53:00,7.9,8,53,Normal,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,8.3,8.2,8.3,8.4,8.7,8.2,8.9,9.6,10.2
1900-01-01 09:08:00,8.2,9,8,High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,8.2,7.9,8.2,8.3,8.4,8.9,9.6,10.2,10.9
1900-01-01 09:23:00,8.9,9,23,High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,8.3,8.2,7.9,8.2,8.3,9.6,10.2,10.9,11.7
1900-01-01 09:38:00,9.6,9,38,High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,8.56,8.9,8.2,7.9,8.2,10.2,10.9,11.7,12.0
1900-01-01 09:53:00,10.2,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,8.959999999999999,9.6,8.9,8.2,7.9,10.9,11.7,12.0,11.7
1900-01-01 10:08:00,10.9,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,9.56,10.2,9.6,8.9,8.2,11.7,12.0,11.7,11.4
1900-01-01 10:23:00,11.7,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,10.26,10.9,10.2,9.6,8.9,12.0,11.7,11.4,11.6
1900-01-01 10:38:00,12.0,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,10.88,11.7,10.9,10.2,9.6,11.7,11.4,11.6,12.0
1900-01-01 10:53:00,11.7,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,11.3,12.0,11.7,10.9,10.2,11.4,11.6,12.0,12.3
1900-01-01 11:08:00,11.4,11,8,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,11.54,11.7,12.0,11.7,10.9,11.6,12.0,12.3,12.6
1900-01-01 11:23:00,11.6,11,23,Very High,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,11.679999999999998,11.4,11.7,12.0,11.7,12.0,12.3,12.6,12.8
1900-01-01 11:38:00,12.0,11,38,Very High,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,11.74,11.6,11.4,11.7,12.0,12.3,12.6,12.8,13.1
1900-01-01 11:53:00,12.3,11,53,Very High,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,11.8,12.0,11.6,11.4,11.7,12.6,12.8,13.1,13.1
1900-01-01 12:08:00,12.6,12,8,Very High,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,11.98,12.3,12.0,11.6,11.4,12.8,13.1,13.1,12.8
1900-01-01 12:23:00,12.8,12,23,Very High,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,12.26,12.6,12.3,12.0,11.6,13.1,13.1,12.8,12.7
1900-01-01 12:38:00,13.1,12,38,Very High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,12.56,12.8,12.6,12.3,12.0,13.1,12.8,12.7,12.6
1900-01-01 12:53:00,13.1,12,53,Very High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,12.78,13.1,12.8,12.6,12.3,12.8,12.7,12.6,12.2
1900-01-01 13:08:00,12.8,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,12.88,13.1,13.1,12.8,12.6,12.7,12.6,12.2,11.8
1900-01-01 13:23:00,12.7,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,12.9,12.8,13.1,13.1,12.8,12.6,12.2,11.8,11.9
1900-01-01 13:38:00,12.6,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,12.86,12.7,12.8,13.1,13.1,12.2,11.8,11.9,12.1
1900-01-01 13:53:00,12.2,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,12.68,12.6,12.7,12.8,13.1,11.8,11.9,12.1,12.0
1900-01-01 14:08:00,11.8,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,12.419999999999998,12.2,12.6,12.7,12.8,11.9,12.1,12.0,11.9
1900-01-01 14:23:00,11.9,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,12.24,11.8,12.2,12.6,12.7,12.1,12.0,11.9,11.9
1900-01-01 14:38:00,12.1,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,12.12,11.9,11.8,12.2,12.6,12.0,11.9,11.9,11.8
1900-01-01 14:53:00,12.0,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,12.0,12.1,11.9,11.8,12.2,11.9,11.9,11.8,11.6
1900-01-01 15:08:00,11.9,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,11.94,12.0,12.1,11.9,11.8,11.9,11.8,11.6,11.3
1900-01-01 15:23:00,11.9,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,11.96,11.9,12.0,12.1,11.9,11.8,11.6,11.3,11.0
1900-01-01 15:38:00,11.8,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,11.94,11.9,11.9,12.0,12.1,11.6,11.3,11.0,10.8
1900-01-01 15:53:00,11.6,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,11.84,11.8,11.9,11.9,12.0,11.3,11.0,10.8,10.5
1900-01-01 16:08:00,11.3,16,8,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,11.7,11.6,11.8,11.9,11.9,11.0,10.8,10.5,10.1
1900-01-01 16:23:00,11.0,16,23,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,11.52,11.3,11.6,11.8,11.9,10.8,10.5,10.1,9.3
1900-01-01 16:38:00,10.8,16,38,Very High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,11.3,11.0,11.3,11.6,11.8,10.5,10.1,9.3,8.4
1900-01-01 16:53:00,10.5,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,11.04,10.8,11.0,11.3,11.6,10.1,9.3,8.4,7.6
1900-01-01 17:08:00,10.1,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,10.74,10.5,10.8,11.0,11.3,9.3,8.4,7.6,7.0
1900-01-01 17:23:00,9.3,17,23,High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,10.34,10.1,10.5,10.8,11.0,8.4,7.6,7.0,6.8
1900-01-01 17:38:00,8.4,17,38,High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.82,9.3,10.1,10.5,10.8,7.6,7.0,6.8,6.3
1900-01-01 17:53:00,7.6,17,53,Normal,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,9.18,8.4,9.3,10.1,10.5,7.0,6.8,6.3,5.7
1900-01-01 18:08:00,7.0,18,8,Normal,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,8.48,7.6,8.4,9.3,10.1,6.8,6.3,5.7,5.8
1900-01-01 18:23:00,6.8,18,23,Normal,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,7.82,7.0,7.6,8.4,9.3,6.3,5.7,5.8,6.1
1900-01-01 18:38:00,6.3,18,38,Normal,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,7.220000000000001,6.8,7.0,7.6,8.4,5.7,5.8,6.1,6.2
1900-01-01 18:53:00,5.7,18,53,Normal,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,6.68,6.3,6.8,7.0,7.6,5.8,6.1,6.2,6.2
1900-01-01 19:08:00,5.8,19,8,Normal,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,6.32,5.7,6.3,6.8,7.0,6.1,6.2,6.2,6.2
1900-01-01 19:23:00,6.1,19,23,Normal,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,6.14,5.8,5.7,6.3,6.8,6.2,6.2,6.2,6.3
1900-01-01 19:38:00,6.2,19,38,Normal,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,6.02,6.1,5.8,5.7,6.3,6.2,6.2,6.3,6.4
1900-01-01 19:53:00,6.2,19,53,Normal,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,6.0,6.2,6.1,5.8,5.7,6.2,6.3,6.4,6.6
1900-01-01 20:08:00,6.2,20,8,Normal,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,6.1,6.2,6.2,6.1,5.8,6.3,6.4,6.6,6.6
1900-01-01 20:23:00,6.3,20,23,Normal,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,6.2,6.2,6.2,6.2,6.1,6.4,6.6,6.6,6.7
1900-01-01 20:38:00,6.4,20,38,Normal,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,6.26,6.3,6.2,6.2,6.2,6.6,6.6,6.7,6.7
1900-01-01 20:53:00,6.6,20,53,Normal,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,6.340000000000001,6.4,6.3,6.2,6.2,6.6,6.7,6.7,6.7
1900-01-01 21:08:00,6.6,21,8,Normal,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,6.419999999999999,6.6,6.4,6.3,6.2,6.7,6.7,6.7,6.8
1900-01-01 21:23:00,6.7,21,23,Normal,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,6.5200000000000005,6.6,6.6,6.4,6.3,6.7,6.7,6.8,6.8
1900-01-01 21:38:00,6.7,21,38,Normal,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,6.6,6.7,6.6,6.6,6.4,6.7,6.8,6.8,6.9
1900-01-01 21:53:00,6.7,21,53,Normal,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,6.659999999999999,6.7,6.7,6.6,6.6,6.8,6.8,6.9,7.0
1900-01-01 22:08:00,6.8,22,8,Normal,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,6.7,6.7,6.7,6.7,6.6,6.8,6.9,7.0,6.9
1900-01-01 22:23:00,6.8,22,23,Normal,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,6.74,6.8,6.7,6.7,6.7,6.9,7.0,6.9,7.2
1900-01-01 22:38:00,6.9,22,38,Normal,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,6.779999999999999,6.8,6.8,6.7,6.7,7.0,6.9,7.2,7.6
1900-01-01 22:53:00,7.0,22,53,Normal,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,6.839999999999999,6.9,6.8,6.8,6.7,6.9,7.2,7.6,7.8
1900-01-01 23:08:00,6.9,23,8,Normal,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,6.88,7.0,6.9,6.8,6.8,7.2,7.6,7.8,7.6
1900-01-01 23:23:00,7.2,23,23,Normal,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,6.960000000000001,6.9,7.0,6.9,6.8,7.6,7.8,7.6,7.6
