Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 03:59:00,11.4,3,59,Very High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,11.48,11.3,11.3,11.5,11.9,11.6,11.3,11.2,11.6
1900-01-01 04:14:00,11.6,4,14,Very High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,11.42,11.4,11.3,11.3,11.5,11.3,11.2,11.6,11.8
1900-01-01 04:29:00,11.3,4,29,Very High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,11.38,11.6,11.4,11.3,11.3,11.2,11.6,11.8,11.7
1900-01-01 04:44:00,11.2,4,44,Very High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,11.36,11.3,11.6,11.4,11.3,11.6,11.8,11.7,12.2
1900-01-01 04:59:00,11.6,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,11.42,11.2,11.3,11.6,11.4,11.8,11.7,12.2,14.0
1900-01-01 05:14:00,11.8,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,11.5,11.6,11.2,11.3,11.6,11.7,12.2,14.0,16.1
1900-01-01 05:29:00,11.7,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,11.52,11.8,11.6,11.2,11.3,12.2,14.0,16.1,17.2
1900-01-01 05:44:00,12.2,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,11.7,11.7,11.8,11.6,11.2,14.0,16.1,17.2,17.4
1900-01-01 05:59:00,14.0,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,12.26,12.2,11.7,11.8,11.6,16.1,17.2,17.4,17.3
1900-01-01 06:14:00,16.1,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,13.16,14.0,12.2,11.7,11.8,17.2,17.4,17.3,17.2
1900-01-01 06:29:00,17.2,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,14.24,16.1,14.0,12.2,11.7,17.4,17.3,17.2,16.8
1900-01-01 06:44:00,17.4,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,15.38,17.2,16.1,14.0,12.2,17.3,17.2,16.8,16.2
1900-01-01 06:59:00,17.3,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,16.4,17.4,17.2,16.1,14.0,17.2,16.8,16.2,16.3
1900-01-01 07:14:00,17.2,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,17.04,17.3,17.4,17.2,16.1,16.8,16.2,16.3,16.3
1900-01-01 07:29:00,16.8,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,17.18,17.2,17.3,17.4,17.2,16.2,16.3,16.3,16.1
1900-01-01 07:44:00,16.2,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,16.979999999999997,16.8,17.2,17.3,17.4,16.3,16.3,16.1,16.3
1900-01-01 07:59:00,16.3,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,16.76,16.2,16.8,17.2,17.3,16.3,16.1,16.3,15.7
1900-01-01 08:14:00,16.3,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,16.56,16.3,16.2,16.8,17.2,16.1,16.3,15.7,14.8
1900-01-01 08:29:00,16.1,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,16.34,16.3,16.3,16.2,16.8,16.3,15.7,14.8,13.8
1900-01-01 08:44:00,16.3,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,16.240000000000002,16.1,16.3,16.3,16.2,15.7,14.8,13.8,12.6
1900-01-01 08:59:00,15.7,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,16.14,16.3,16.1,16.3,16.3,14.8,13.8,12.6,11.9
1900-01-01 09:14:00,14.8,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,15.840000000000003,15.7,16.3,16.1,16.3,13.8,12.6,11.9,11.3
1900-01-01 09:29:00,13.8,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,15.34,14.8,15.7,16.3,16.1,12.6,11.9,11.3,10.8
1900-01-01 09:44:00,12.6,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,14.64,13.8,14.8,15.7,16.3,11.9,11.3,10.8,10.4
1900-01-01 09:59:00,11.9,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,13.76,12.6,13.8,14.8,15.7,11.3,10.8,10.4,9.6
1900-01-01 10:14:00,11.3,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,12.88,11.9,12.6,13.8,14.8,10.8,10.4,9.6,9.4
1900-01-01 10:29:00,10.8,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,12.080000000000002,11.3,11.9,12.6,13.8,10.4,9.6,9.4,9.8
1900-01-01 10:44:00,10.4,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,11.400000000000002,10.8,11.3,11.9,12.6,9.6,9.4,9.8,10.5
1900-01-01 10:59:00,9.6,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.8,10.4,10.8,11.3,11.9,9.4,9.8,10.5,11.3
1900-01-01 11:14:00,9.4,11,14,High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,10.3,9.6,10.4,10.8,11.3,9.8,10.5,11.3,11.4
1900-01-01 11:29:00,9.8,11,29,High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,10.0,9.4,9.6,10.4,10.8,10.5,11.3,11.4,11.4
1900-01-01 11:44:00,10.5,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,9.94,9.8,9.4,9.6,10.4,11.3,11.4,11.4,11.5
1900-01-01 11:59:00,11.3,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,10.12,10.5,9.8,9.4,9.6,11.4,11.4,11.5,11.9
1900-01-01 12:14:00,11.4,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,10.48,11.3,10.5,9.8,9.4,11.4,11.5,11.9,12.8
1900-01-01 12:29:00,11.4,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,10.88,11.4,11.3,10.5,9.8,11.5,11.9,12.8,13.2
1900-01-01 12:44:00,11.5,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,11.22,11.4,11.4,11.3,10.5,11.9,12.8,13.2,12.9
1900-01-01 12:59:00,11.9,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,11.5,11.5,11.4,11.4,11.3,12.8,13.2,12.9,13.2
1900-01-01 13:14:00,12.8,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,11.8,11.9,11.5,11.4,11.4,13.2,12.9,13.2,13.5
1900-01-01 13:29:00,13.2,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,12.16,12.8,11.9,11.5,11.4,12.9,13.2,13.5,13.4
1900-01-01 13:44:00,12.9,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,12.46,13.2,12.8,11.9,11.5,13.2,13.5,13.4,13.5
1900-01-01 13:59:00,13.2,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,12.8,12.9,13.2,12.8,11.9,13.5,13.4,13.5,14.3
1900-01-01 14:14:00,13.5,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,13.12,13.2,12.9,13.2,12.8,13.4,13.5,14.3,14.9
1900-01-01 14:29:00,13.4,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,13.24,13.5,13.2,12.9,13.2,13.5,14.3,14.9,14.9
1900-01-01 14:44:00,13.5,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,13.3,13.4,13.5,13.2,12.9,14.3,14.9,14.9,15.4
1900-01-01 14:59:00,14.3,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,13.580000000000002,13.5,13.4,13.5,13.2,14.9,14.9,15.4,15.1
1900-01-01 15:14:00,14.9,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,13.920000000000002,14.3,13.5,13.4,13.5,14.9,15.4,15.1,14.8
1900-01-01 15:29:00,14.9,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,14.2,14.9,14.3,13.5,13.4,15.4,15.1,14.8,15.1
1900-01-01 15:44:00,15.4,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,14.6,14.9,14.9,14.3,13.5,15.1,14.8,15.1,15.7
1900-01-01 15:59:00,15.1,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,14.919999999999998,15.4,14.9,14.9,14.3,14.8,15.1,15.7,16.6
1900-01-01 16:14:00,14.8,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,15.02,15.1,15.4,14.9,14.9,15.1,15.7,16.6,16.9
1900-01-01 16:29:00,15.1,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,15.06,14.8,15.1,15.4,14.9,15.7,16.6,16.9,17.3
1900-01-01 16:44:00,15.7,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,15.22,15.1,14.8,15.1,15.4,16.6,16.9,17.3,17.6
1900-01-01 16:59:00,16.6,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,15.46,15.7,15.1,14.8,15.1,16.9,17.3,17.6,18.1
1900-01-01 17:14:00,16.9,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,15.82,16.6,15.7,15.1,14.8,17.3,17.6,18.1,18.6
1900-01-01 17:29:00,17.3,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,16.32,16.9,16.6,15.7,15.1,17.6,18.1,18.6,18.7
1900-01-01 17:44:00,17.6,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,16.82,17.3,16.9,16.6,15.7,18.1,18.6,18.7,18.9
1900-01-01 17:59:00,18.1,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,17.3,17.6,17.3,16.9,16.6,18.6,18.7,18.9,19.3
1900-01-01 18:14:00,18.6,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,17.7,18.1,17.6,17.3,16.9,18.7,18.9,19.3,19.1
1900-01-01 18:29:00,18.7,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,18.06,18.6,18.1,17.6,17.3,18.9,19.3,19.1,18.5
1900-01-01 18:44:00,18.9,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,18.380000000000003,18.7,18.6,18.1,17.6,19.3,19.1,18.5,18.6
1900-01-01 18:59:00,19.3,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,18.72,18.9,18.7,18.6,18.1,19.1,18.5,18.6,18.9
1900-01-01 19:14:00,19.1,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,18.92,19.3,18.9,18.7,18.6,18.5,18.6,18.9,18.8
1900-01-01 19:29:00,18.5,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,18.9,19.1,19.3,18.9,18.7,18.6,18.9,18.8,18.1
1900-01-01 19:44:00,18.6,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,18.880000000000003,18.5,19.1,19.3,18.9,18.9,18.8,18.1,17.2
1900-01-01 19:59:00,18.9,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,18.88,18.6,18.5,19.1,19.3,18.8,18.1,17.2,16.8
1900-01-01 20:14:00,18.8,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,18.78,18.9,18.6,18.5,19.1,18.1,17.2,16.8,16.7
1900-01-01 20:29:00,18.1,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,18.58,18.8,18.9,18.6,18.5,17.2,16.8,16.7,16.3
1900-01-01 20:44:00,17.2,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,18.32,18.1,18.8,18.9,18.6,16.8,16.7,16.3,15.8
1900-01-01 20:59:00,16.8,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,17.96,17.2,18.1,18.8,18.9,16.7,16.3,15.8,15.3
1900-01-01 21:14:00,16.7,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,17.520000000000003,16.8,17.2,18.1,18.8,16.3,15.8,15.3,14.7
1900-01-01 21:29:00,16.3,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,17.020000000000003,16.7,16.8,17.2,18.1,15.8,15.3,14.7,14.3
1900-01-01 21:44:00,15.8,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,16.56,16.3,16.7,16.8,17.2,15.3,14.7,14.3,14.2
1900-01-01 21:59:00,15.3,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,16.18,15.8,16.3,16.7,16.8,14.7,14.3,14.2,13.9
1900-01-01 22:14:00,14.7,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,15.76,15.3,15.8,16.3,16.7,14.3,14.2,13.9,13.6
1900-01-01 22:29:00,14.3,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,15.28,14.7,15.3,15.8,16.3,14.2,13.9,13.6,13.6
1900-01-01 22:44:00,14.2,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,14.86,14.3,14.7,15.3,15.8,13.9,13.6,13.6,13.4
1900-01-01 22:59:00,13.9,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,14.48,14.2,14.3,14.7,15.3,13.6,13.6,13.4,13.5
1900-01-01 23:14:00,13.6,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,14.14,13.9,14.2,14.3,14.7,13.6,13.4,13.5,13.6
1900-01-01 23:29:00,13.6,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,13.919999999999998,13.6,13.9,14.2,14.3,13.4,13.5,13.6,12.9
1900-01-01 23:44:00,13.4,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,13.74,13.6,13.6,13.9,14.2,13.5,13.6,12.9,12.2
1900-01-01 23:59:00,13.5,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,13.6,13.4,13.6,13.6,13.9,13.6,12.9,12.2,12.1
1900-01-01 00:14:00,13.6,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,13.54,13.5,13.4,13.6,13.6,12.9,12.2,12.1,12.3
1900-01-01 00:29:00,12.9,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,13.4,13.6,13.5,13.4,13.6,12.2,12.1,12.3,12.4
1900-01-01 00:44:00,12.2,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,13.12,12.9,13.6,13.5,13.4,12.1,12.3,12.4,11.9
1900-01-01 00:59:00,12.1,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,12.86,12.2,12.9,13.6,13.5,12.3,12.4,11.9,11.8
1900-01-01 01:14:00,12.3,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,12.62,12.1,12.2,12.9,13.6,12.4,11.9,11.8,11.7
1900-01-01 01:29:00,12.4,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,12.38,12.3,12.1,12.2,12.9,11.9,11.8,11.7,11.7
1900-01-01 01:44:00,11.9,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,12.18,12.4,12.3,12.1,12.2,11.8,11.7,11.7,11.6
1900-01-01 01:59:00,11.8,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,12.1,11.9,12.4,12.3,12.1,11.7,11.7,11.6,11.6
1900-01-01 02:14:00,11.7,2,14,Very High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,12.02,11.8,11.9,12.4,12.3,11.7,11.6,11.6,11.6
1900-01-01 02:29:00,11.7,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,11.9,11.7,11.8,11.9,12.4,11.6,11.6,11.6,11.3
1900-01-01 02:44:00,11.6,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,11.739999999999998,11.7,11.7,11.8,11.9,11.6,11.6,11.3,11.2
1900-01-01 02:59:00,11.6,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,11.68,11.6,11.7,11.7,11.8,11.6,11.3,11.2,11.1
1900-01-01 03:14:00,11.6,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,11.64,11.6,11.6,11.7,11.7,11.3,11.2,11.1,11.1
1900-01-01 03:29:00,11.3,3,29,Very High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,11.56,11.6,11.6,11.6,11.7,11.2,11.1,11.1,11.4
1900-01-01 03:44:00,11.2,3,44,Very High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,11.46,11.3,11.6,11.6,11.6,11.1,11.1,11.4,11.8
1900-01-01 03:59:00,11.1,3,59,Very High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,11.36,11.2,11.3,11.6,11.6,11.1,11.4,11.8,11.8
1900-01-01 04:14:00,11.1,4,14,Very High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,11.26,11.1,11.2,11.3,11.6,11.4,11.8,11.8,11.5
1900-01-01 04:29:00,11.4,4,29,Very High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,11.22,11.1,11.1,11.2,11.3,11.8,11.8,11.5,11.2
1900-01-01 04:44:00,11.8,4,44,Very High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,11.32,11.4,11.1,11.1,11.2,11.8,11.5,11.2,11.4
1900-01-01 04:59:00,11.8,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,11.44,11.8,11.4,11.1,11.1,11.5,11.2,11.4,12.3
1900-01-01 05:14:00,11.5,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,11.52,11.8,11.8,11.4,11.1,11.2,11.4,12.3,13.7
1900-01-01 05:29:00,11.2,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,11.54,11.5,11.8,11.8,11.4,11.4,12.3,13.7,15.2
1900-01-01 05:44:00,11.4,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,11.54,11.2,11.5,11.8,11.8,12.3,13.7,15.2,15.9
1900-01-01 05:59:00,12.3,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,11.64,11.4,11.2,11.5,11.8,13.7,15.2,15.9,16.4
1900-01-01 06:14:00,13.7,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,12.02,12.3,11.4,11.2,11.5,15.2,15.9,16.4,16.3
1900-01-01 06:29:00,15.2,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,12.76,13.7,12.3,11.4,11.2,15.9,16.4,16.3,15.8
1900-01-01 06:44:00,15.9,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,13.7,15.2,13.7,12.3,11.4,16.4,16.3,15.8,15.7
1900-01-01 06:59:00,16.4,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,14.7,15.9,15.2,13.7,12.3,16.3,15.8,15.7,15.3
1900-01-01 07:14:00,16.3,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,15.5,16.4,15.9,15.2,13.7,15.8,15.7,15.3,14.7
1900-01-01 07:29:00,15.8,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,15.919999999999998,16.3,16.4,15.9,15.2,15.7,15.3,14.7,14.3
